time,open,high,low,close,Volume
1986-09-15,0.15486902,0.15486902,0.14911375,0.15486902,196387949.2217488
1986-09-16,0.1533866,0.15486902,0.1533866,0.1533866,79563745.84273975
1986-09-17,0.1533866,0.1533866,0.15050897,0.15050897,126501154.11609583
1986-09-18,0.14911375,0.15050897,0.14623612,0.15050897,212338794.27381566
1986-09-19,0.15050897,0.1533866,0.15050897,0.1533866,226295855.36784557
1986-09-22,0.15486902,0.15626423,0.15486902,0.15626423,151201323.16899264
1986-09-23,0.15626423,0.15626423,0.1533866,0.15486902,89776355.435687
1986-09-24,0.15486902,0.15486902,0.1533866,0.1533866,110668312.2673431
1986-09-25,0.15199139,0.15486902,0.15199139,0.15486902,38568469.71994407
1986-09-26,0.1533866,0.15486902,0.1533866,0.15486902,61792738.64975706
1986-09-29,0.15486902,0.15626423,0.15486902,0.15626423,42841814.10118698
1986-09-30,0.15486902,0.15774665,0.15486902,0.15774665,97044389.46838379
1986-10-01,0.15774665,0.15774665,0.15626423,0.15774665,42519684.85132354
1986-10-02,0.15774665,0.15914187,0.15626423,0.15914187,100573591.20015576
1986-10-03,0.15774665,0.16062428,0.15774665,0.15914187,82898569.12007293
1986-10-06,0.15914187,0.15914187,0.15626423,0.15626423,30938054.6158452
1986-10-07,0.15774665,0.15774665,0.15486902,0.15626423,94775838.090385
1986-10-08,0.15774665,0.15774665,0.15626423,0.15774665,145838083.31224167
1986-10-09,0.15626423,0.15774665,0.15626423,0.15774665,91854771.42875397
1986-10-10,0.15626423,0.15914187,0.15626423,0.15914187,369315623.10705626
1986-10-13,0.15914187,0.1620195,0.15914187,0.16062428,177652159.7649352
1986-10-14,0.16062428,0.1620195,0.15914187,0.16062428,218926446.3771996
1986-10-15,0.16062428,0.16062428,0.16062428,0.16062428,61467857.13859182
1986-10-16,0.16062428,0.16498434,0.16062428,0.16498434,137308022.79512084
1986-10-17,0.16498434,0.16925718,0.16498434,0.16637955,512134017.0610196
1986-10-20,0.16637955,0.16786197,0.16637955,0.16637955,100347332.38563797
1986-10-21,0.16637955,0.16637955,0.16350192,0.16498434,87682802.00546025
1986-10-22,0.16498434,0.16637955,0.16498434,0.16498434,86047270.72687273
1986-10-24,0.16637955,0.16925718,0.16498434,0.16786197,221905883.91393942
1986-10-27,0.16786197,0.16925718,0.16786197,0.16925718,186508477.9238721
1986-10-28,0.16925718,0.1707396,0.16786197,0.1707396,171996033.4346522
1986-10-29,0.1707396,0.17213482,0.16925718,0.1707396,265146087.83856022
1986-10-30,0.1707396,0.17649487,0.1707396,0.17649487,405167037.5343644
1986-10-31,0.17789008,0.1793725,0.17649487,0.17789008,233376506.27691227
1986-11-03,0.17789008,0.18076772,0.17789008,0.18076772,405832052.6714089
1986-11-04,0.18076772,0.18364535,0.18076772,0.18364535,403381622.6923836
1986-11-05,0.18364535,0.18652298,0.18364535,0.18652298,589846981.855861
1986-11-06,0.18652298,0.18652298,0.18225013,0.18364535,194866292.75452274
1986-11-07,0.18225013,0.18225013,0.1793725,0.18076772,335838263.4076489
1986-11-10,0.1793725,0.18076772,0.1793725,0.18076772,172679052.94771266
1986-11-11,0.18076772,0.18076772,0.1793725,0.18076772,85329503.91487725
1986-11-12,0.1793725,0.18225013,0.1793725,0.18225013,291896920.9163976
1986-11-13,0.18225013,0.18225013,0.1793725,0.18076772,133535934.00346608
1986-11-14,0.1793725,0.18076772,0.1793725,0.1793725,97556768.78073333
1986-11-17,0.18076772,0.18225013,0.18076772,0.18225013,144455301.36320168
1986-11-18,0.18225013,0.18364535,0.18225013,0.18225013,215937375.92590353
1986-11-19,0.18364535,0.18512777,0.18225013,0.18364535,317534234.9425533
1986-11-20,0.18364535,0.18364535,0.18076772,0.18225013,56566997.18054125
1986-11-21,0.18076772,0.18225013,0.1793725,0.18225013,90145731.8378978
1986-11-24,0.18076772,0.18225013,0.18076772,0.18225013,95808853.49898943
1986-11-25,0.18225013,0.18364535,0.18225013,0.18364535,164768251.22349408
1986-11-26,0.18364535,0.18512777,0.18364535,0.18512777,195738186.19941834
1986-11-27,0.18512777,0.18652298,0.18364535,0.18364535,123739718.6099685
1986-11-28,0.18364535,0.18652298,0.18364535,0.18652298,207508690.36673185
1986-12-01,0.18652298,0.18940062,0.18652298,0.18940062,314028656.786955
1986-12-02,0.18940062,0.19227825,0.18940062,0.19088303,249843744.35572717
1986-12-03,0.19227825,0.19376067,0.19227825,0.19376067,289851876.0916149
1986-12-04,0.19227825,0.1966383,0.19227825,0.1966383,346227247.07901907
1986-12-08,0.19803351,0.19803351,0.19515588,0.19803351,293596212.91514325
1986-12-09,0.19803351,0.19951593,0.1966383,0.19803351,137080387.8499521
1986-12-11,0.1966383,0.20099835,0.1966383,0.20099835,281984078.4502368
1986-12-12,0.20099835,0.20387598,0.20099835,0.20239357,146559978.5161898
1986-12-15,0.20239357,0.20387598,0.19803351,0.19951593,151448453.29838234
1986-12-16,0.19951593,0.19951593,0.19515588,0.19803351,147320864.08858
1986-12-17,0.1966383,0.19951593,0.1966383,0.19803351,165455513.80606145
1986-12-18,0.19803351,0.20099835,0.19803351,0.20099835,236167069.88181692
1986-12-19,0.20099835,0.20387598,0.20099835,0.20239357,365097782.6620662
1986-12-22,0.20239357,0.20387598,0.20099835,0.20099835,132235031.82815425
1986-12-23,0.19951593,0.20387598,0.19951593,0.20387598,294858239.3995673
1986-12-24,0.20387598,0.20387598,0.20239357,0.20387598,91039758.05076198
1986-12-25,0.20387598,0.20387598,0.20099835,0.20239357,62150991.32920646
1986-12-26,0.20239357,0.20239357,0.20099835,0.20099835,57282011.73123493
1986-12-29,0.20099835,0.20099835,0.19951593,0.19951593,90924621.78630386
1986-12-30,0.19951593,0.20099835,0.19803351,0.20099835,769892691.5329179
1987-01-02,0.20099835,0.20099835,0.19951593,0.20099835,65859319.40070314
1987-01-05,0.19951593,0.20239357,0.19515588,0.19951593,167807321.08843932
1987-01-06,0.19951593,0.19951593,0.19803351,0.19951593,118052973.37270316
1987-01-07,0.20099835,0.20387598,0.20099835,0.20387598,193970890.41100764
1987-01-08,0.20239357,0.20527122,0.20239357,0.20387598,247336319.63224402
1987-01-09,0.20387598,0.20387598,0.20099835,0.20387598,178428297.4520394
1987-01-12,0.20239357,0.20527122,0.20239357,0.20527122,155870305.11236763
1987-01-13,0.20527122,0.20527122,0.20387598,0.20387598,167382555.42753002
1987-01-14,0.20527122,0.20527122,0.20239357,0.20239357,113325620.55421948
1987-01-15,0.20239357,0.20239357,0.19803351,0.19951593,109957540.78615637
1987-01-16,0.19951593,0.20099835,0.19951593,0.20099835,59307676.04935094
1987-01-19,0.20099835,0.20099835,0.19951593,0.19951593,95445096.29693647
1987-01-20,0.19951593,0.19951593,0.19951593,0.19951593,97481769.66025965
1987-01-21,0.19951593,0.20239357,0.19803351,0.20099835,169978740.57799587
1987-01-22,0.20099835,0.20239357,0.1966383,0.19951593,154377776.74391878
1987-01-23,0.1966383,0.1966383,0.1880054,0.19515588,466229509.5187137
1987-01-26,0.19088303,0.19515588,0.18940062,0.19376067,99178309.39770345
1987-01-27,0.19376067,0.19376067,0.19088303,0.19227825,47166534.02672992
1987-01-28,0.19088303,0.19227825,0.1880054,0.1880054,84200732.74848141
1987-01-29,0.1880054,0.19227825,0.1880054,0.19227825,84152224.14303736
1987-01-30,0.19088303,0.19376067,0.19088303,0.19088303,53780561.96758932
1987-02-02,0.19088303,0.19227825,0.19088303,0.19227825,31207432.1907577
1987-02-03,0.19088303,0.19227825,0.19088303,0.19227825,66987975.88954473
1987-02-04,0.19088303,0.19088303,0.18940062,0.19088303,38807228.38787418
1987-02-05,0.18940062,0.19088303,0.1880054,0.19088303,217068899.35360116
1987-02-06,0.18940062,0.18940062,0.1880054,0.18940062,94485703.87815483
1987-02-09,0.1880054,0.18940062,0.1880054,0.1880054,45828132.29118125
1987-02-10,0.18652298,0.18940062,0.18652298,0.18940062,194580401.61179954
1987-02-11,0.1880054,0.18940062,0.1880054,0.18940062,59049422.19719982
1987-02-13,0.18652298,0.18940062,0.18652298,0.18940062,43617837.11073696
1987-02-16,0.1880054,0.1880054,0.18512777,0.1880054,65669069.33821703
1987-02-17,0.18652298,0.1880054,0.18512777,0.1880054,44779864.76786272
1987-02-18,0.18652298,0.1880054,0.18652298,0.18652298,51803635.61002582
1987-02-19,0.18652298,0.1880054,0.18652298,0.18652298,72092961.89414458
1987-02-20,0.18652298,0.18652298,0.18512777,0.18652298,33509240.05948644
1987-02-23,0.18652298,0.18652298,0.18652298,0.18652298,75526407.86812517
1987-02-24,0.18652298,0.1880054,0.18652298,0.1880054,45615749.4607266
1987-02-25,0.1880054,0.18940062,0.1880054,0.18940062,127198049.61321938
1987-02-26,0.18940062,0.19088303,0.1880054,0.19088303,85314251.80016316
1987-02-27,0.19088303,0.19088303,0.1880054,0.1880054,144555185.5129457
1987-03-02,0.18940062,0.18940062,0.1880054,0.18940062,44661861.56454857
1987-03-03,0.1880054,0.18940062,0.1880054,0.18940062,13503167.33434336
1987-03-04,0.18940062,0.18940062,0.1880054,0.18940062,149910168.58579135
1987-03-05,0.18940062,0.18940062,0.1880054,0.18940062,156098054.73509052
1987-03-06,0.18504056,0.18957502,0.18504056,0.18957502,168289654.88157767
1987-03-09,0.18661019,0.19410948,0.18661019,0.19410948,241931451.82330346
1987-03-10,0.19410948,0.1955919,0.19253986,0.1955919,159127835.7181422
1987-03-11,0.1955919,0.1955919,0.18957502,0.1955919,111514288.58498022
1987-03-12,0.19253986,0.19410948,0.19105744,0.19410948,82241696.08937952
1987-03-13,0.19410948,0.1955919,0.19253986,0.1955919,121925290.34676471
1987-03-16,0.19410948,0.1955919,0.19410948,0.1955919,43797995.54844985
1987-03-17,0.19410948,0.1955919,0.19410948,0.1955919,40828649.63648326
1987-03-18,0.19410948,0.1955919,0.19410948,0.1955919,38302303.11655032
1987-03-19,0.19410948,0.19410948,0.19105744,0.19253986,29580845.76140096
1987-03-20,0.19253986,0.19253986,0.19105744,0.19105744,40404228.0082367
1987-03-23,0.19253986,0.19410948,0.19253986,0.19253986,82345823.3086305
1987-03-24,0.19253986,0.1955919,0.19253986,0.1955919,110047562.66623569
1987-03-25,0.1955919,0.1955919,0.19410948,0.1955919,95523421.0664832
1987-03-26,0.1955919,0.1955919,0.19410948,0.1955919,37972605.14810696
1987-03-27,0.19410948,0.1955919,0.19410948,0.1955919,7166659.07474759
1987-03-30,0.19410948,0.1955919,0.19410948,0.1955919,23288259.00507956
1987-03-31,0.19410948,0.19410948,0.19410948,0.19410948,21295736.50013926
1987-04-01,0.19253986,0.19410948,0.19105744,0.19410948,8002085.05739451
1987-04-02,0.19253986,0.19410948,0.19253986,0.19410948,14420014.38050151
1987-04-03,0.19253986,0.19253986,0.19253986,0.19253986,29360664.85725792
1987-04-07,0.19253986,0.19410948,0.19105744,0.19410948,375115096.3801408
1987-04-08,0.19410948,0.19410948,0.19253986,0.19410948,93233310.30828707
1987-04-09,0.19253986,0.19410948,0.19253986,0.19253986,42153863.45329421
1987-04-10,0.19410948,0.19410948,0.19253986,0.19253986,54208997.31023432
1987-04-14,0.19253986,0.1955919,0.19253986,0.1955919,54920342.1791923
1987-04-15,0.1955919,0.20152157,0.1955919,0.19855673,133545337.56291385
1987-04-16,0.19855673,0.20152157,0.19855673,0.20003915,52468765.42462459
1987-04-17,0.20003915,0.20152157,0.19707431,0.19707431,84485133.08299951
1987-04-20,0.1955919,0.19707431,0.1955919,0.1955919,35388919.85105343
1987-04-21,0.19410948,0.1955919,0.19410948,0.1955919,18247607.10840899
1987-04-22,0.19707431,0.19855673,0.1955919,0.19707431,29723619.31643122
1987-04-23,0.19707431,0.19855673,0.1955919,0.19707431,39503321.14211809
1987-04-24,0.1955919,0.1955919,0.19410948,0.1955919,27809880.29125459
1987-04-27,0.1955919,0.1955919,0.19410948,0.1955919,25388922.44366928
1987-04-28,0.1955919,0.1955919,0.19410948,0.1955919,37868477.92885598
1987-04-29,0.1955919,0.19707431,0.1955919,0.19707431,58945409.65550309
1987-04-30,0.19707431,0.19855673,0.1955919,0.19855673,327771156.1769997
1987-05-04,0.19855673,0.20003915,0.19707431,0.20003915,57800354.27640502
1987-05-06,0.20003915,0.21207288,0.20003915,0.20605601,302252762.7745921
1987-05-07,0.20605601,0.20902085,0.20605601,0.20753843,93952567.92848766
1987-05-08,0.20753843,0.21059047,0.20753843,0.20902085,75604847.31522612
1987-05-12,0.20902085,0.2135553,0.20902085,0.2135553,123606807.32460298
1987-05-13,0.2135553,0.21652014,0.21207288,0.21652014,156110325.23339432
1987-05-14,0.21652014,0.2210546,0.21503772,0.21808976,247923583.38751304
1987-05-15,0.21808976,0.21808976,0.2135553,0.2135553,135525933.60221308
1987-05-18,0.2135553,0.2135553,0.21059047,0.21059047,66628576.4345529
1987-05-19,0.20902085,0.21059047,0.20753843,0.21059047,88697010.29516914
1987-05-20,0.21059047,0.2135553,0.21059047,0.2135553,100765561.42595549
1987-05-21,0.2135553,0.21503772,0.21207288,0.21207288,95518031.22143386
1987-05-22,0.21059047,0.2135553,0.21059047,0.2135553,74804168.6315143
1987-05-25,0.2135553,0.21503772,0.21207288,0.21503772,64341103.2601043
1987-05-26,0.21503772,0.2210546,0.21503772,0.21808976,132468400.65103503
1987-05-27,0.21652014,0.21652014,0.21059047,0.2135553,41366372.6883201
1987-05-28,0.21207288,0.2135553,0.20902085,0.20902085,106853907.45817336
1987-05-29,0.20902085,0.2135553,0.20902085,0.2135553,114880074.80195852
1987-06-01,0.2135553,0.2135553,0.21059047,0.2135553,52634245.13539462
1987-06-02,0.2135553,0.21503772,0.21207288,0.21503772,126570878.06907445
1987-06-03,0.21652014,0.21957218,0.21652014,0.21957218,208086665.24010742
1987-06-04,0.21957218,0.22253701,0.21957218,0.22253701,384447785.0993954
1987-06-05,0.22253701,0.22550185,0.22253701,0.22401943,217152384.61308876
1987-06-08,0.22550185,0.23151871,0.22550185,0.23151871,232219753.78728163
1987-06-09,0.23300113,0.23457075,0.23003629,0.23151871,227124286.0196838
1987-06-10,0.23151871,0.23457075,0.23151871,0.23300113,410015489.8501267
1987-06-11,0.23300113,0.23300113,0.23151871,0.23300113,121670362.14368661
1987-06-12,0.23300113,0.23300113,0.23003629,0.23300113,268095709.21119732
1987-06-15,0.23151871,0.23151871,0.22707147,0.23003629,152716557.69318122
1987-06-16,0.23003629,0.23003629,0.22401943,0.22550185,226384959.82749096
1987-06-17,0.22401943,0.22550185,0.2210546,0.2210546,78213991.0293212
1987-06-18,0.2210546,0.2210546,0.21957218,0.2210546,184464694.55218604
1987-06-19,0.2210546,0.2210546,0.21957218,0.2210546,118160426.24102713
1987-06-22,0.2210546,0.22253701,0.21957218,0.22253701,384749387.06704974
1987-06-23,0.2210546,0.22253701,0.2210546,0.2210546,140275648.54377383
1987-06-24,0.2210546,0.23151871,0.2210546,0.23151871,133572057.43305205
1987-06-25,0.22855387,0.23300113,0.22253701,0.22401943,268209125.31234184
1987-06-26,0.22401943,0.22855387,0.22401943,0.22707147,90829668.77139214
1987-06-29,0.22707147,0.23151871,0.22401943,0.22855387,229964275.65046635
1987-06-30,0.22855387,0.22855387,0.22401943,0.22855387,91387575.07277545
1987-07-02,0.22707147,0.22707147,0.2210546,0.2210546,223348756.90140182
1987-07-03,0.2210546,0.22707147,0.2210546,0.22401943,84736047.57167917
1987-07-06,0.22401943,0.23003629,0.22253701,0.23003629,424587796.0226605
1987-07-07,0.22855387,0.24050042,0.22855387,0.24050042,639305920.191872
1987-07-08,0.23753558,0.24799971,0.23753558,0.24651729,742306891.1826506
1987-07-09,0.24651729,0.24948213,0.24503488,0.24799971,312802524.37700844
1987-07-10,0.24799971,0.24799971,0.24503488,0.24799971,209466580.25029135
1987-07-14,0.24799971,0.25105175,0.24651729,0.25105175,274652513.05249035
1987-07-15,0.25105175,0.26596312,0.25105175,0.26003345,459370759.67710364
1987-07-16,0.26151586,0.2644807,0.25253415,0.25401657,326772888.0673303
1987-07-17,0.25401657,0.26003345,0.25105175,0.26003345,461986440.0117904
1987-07-20,0.26299828,0.26596312,0.26151586,0.26596312,593995786.4131981
1987-07-21,0.26596312,0.26753274,0.26151586,0.26151586,381795981.3351227
1987-07-22,0.26151586,0.2644807,0.26151586,0.2644807,339974453.4340194
1987-07-23,0.2644807,0.2644807,0.25549899,0.25698141,404264869.2151491
1987-07-24,0.26003345,0.26003345,0.25401657,0.25401657,350414812.6496896
1987-07-27,0.25549899,0.25549899,0.24503488,0.24799971,450571894.97284144
1987-07-28,0.24799971,0.25105175,0.24503488,0.24799971,302334183.8381033
1987-07-29,0.25401657,0.25401657,0.24651729,0.24799971,258578848.33983117
1987-07-30,0.24799971,0.24799971,0.24198284,0.24355246,192677671.63183004
1987-07-31,0.24198284,0.24198284,0.21957218,0.23003629,381073971.45362025
1987-08-03,0.23151871,0.24503488,0.23151871,0.24198284,337249256.0350323
1987-08-04,0.23753558,0.24799971,0.23605317,0.24799971,285433120.5715941
1987-08-05,0.24503488,0.24948213,0.24503488,0.24799971,329339257.05369335
1987-08-06,0.24651729,0.24799971,0.24355246,0.24651729,221308299.17878866
1987-08-07,0.24799971,0.25253415,0.24503488,0.24948213,490614429.9750016
1987-08-10,0.24948213,0.24948213,0.24355246,0.24355246,92467264.24595605
1987-08-11,0.24799971,0.24799971,0.24050042,0.24198284,205833824.6870396
1987-08-13,0.24198284,0.24799971,0.24050042,0.24799971,149195956.77797735
1987-08-14,0.24799971,0.24799971,0.24503488,0.24799971,83518974.68851766
1987-08-17,0.24799971,0.24948213,0.24651729,0.24948213,242092917.81967503
1987-08-18,0.24799971,0.24948213,0.24799971,0.24948213,145519165.03389698
1987-08-19,0.24799971,0.25105175,0.24799971,0.25105175,277818072.25976354
1987-08-20,0.25105175,0.25549899,0.24948213,0.25549899,397499925.6129083
1987-08-21,0.25549899,0.25698141,0.25401657,0.25401657,187005719.79906186
1987-08-24,0.25698141,0.26299828,0.25401657,0.25698141,219124838.5460368
1987-08-25,0.25698141,0.25855103,0.25549899,0.25698141,198584483.09568417
1987-08-26,0.25698141,0.26299828,0.25698141,0.26003345,249250173.33497486
1987-08-27,0.26003345,0.26151586,0.26003345,0.26151586,219784119.80536932
1987-08-28,0.26003345,0.26596312,0.26003345,0.26299828,233882578.3237786
1987-08-31,0.26151586,0.2644807,0.26151586,0.2644807,185619038.81317762
1987-09-01,0.26596312,0.26753274,0.2644807,0.26596312,372172355.6607581
1987-09-02,0.26596312,0.27049758,0.26596312,0.26901516,306851676.7323256
1987-09-03,0.26901516,0.27197999,0.26901516,0.27049758,219816229.5205568
1987-09-04,0.27651443,0.27651443,0.26901516,0.27049758,300928925.0884321
1987-09-07,0.2644807,0.26753274,0.26299828,0.26596312,233622374.95320538
1987-09-08,0.2644807,0.26596312,0.26299828,0.26596312,131689051.99241206
1987-09-09,0.2644807,0.26753274,0.2644807,0.26753274,170477014.55117375
1987-09-10,0.26753274,0.27503203,0.26753274,0.27503203,235045064.6911213
1987-09-11,0.27651443,0.28401373,0.27503203,0.28096171,332294038.9162714
1987-09-14,0.28401373,0.28549616,0.28244411,0.28549616,173517231.19166136
1987-09-15,0.28549616,0.28697856,0.28244411,0.28549616,189542731.3315392
1987-09-16,0.28549616,0.28549616,0.27799685,0.28096171,199718873.46223778
1987-09-17,0.27947927,0.28401373,0.27799685,0.28401373,214017444.3127979
1987-09-18,0.28401373,0.28549616,0.28244411,0.28549616,176931067.30386665
1987-09-21,0.28549616,0.28549616,0.28244411,0.28401373,106691065.33115089
1987-09-22,0.28401373,0.28549616,0.28244411,0.28549616,253436706.8076572
1987-09-23,0.28549616,0.28549616,0.28244411,0.28244411,202996587.31755885
1987-09-24,0.28244411,0.28401373,0.28096171,0.28401373,188767396.38731468
1987-09-25,0.28401373,0.28549616,0.28244411,0.28401373,106845880.0293765
1987-09-28,0.28401373,0.28549616,0.28401373,0.28401373,169901791.93910006
1987-09-29,0.28549616,0.29151302,0.28244411,0.28401373,323838174.7767445
1987-09-30,0.28401373,0.28549616,0.28244411,0.28401373,283827634.8122178
1987-10-01,0.28549616,0.30197715,0.28401373,0.30197715,593726179.483177
1987-10-02,0.30049472,0.31095885,0.30049472,0.30799401,440207566.975633
1987-10-05,0.30947644,0.31095885,0.30642439,0.30799401,386833995.6480457
