time,open,high,low,close,Volume
1986-03-13,8.34982,8.34982,8.34982,8.34982,1245.53636
1986-03-14,8.34982,8.34982,8.34982,8.34982,14946.43633
1986-03-17,8.34982,8.34982,8.34982,8.34982,144507.12861
1986-03-18,8.34982,8.34982,8.26953,8.26953,247762.09295
1986-03-19,8.26953,8.26953,8.26953,8.26953,31138.40903
1986-03-20,8.26953,8.34982,8.26953,8.26953,2493264.86616
1986-03-21,7.94838,7.94838,7.62724,7.62724,2422892.06176
1986-03-24,7.62724,7.62724,7.62724,7.62724,1245.53636
1986-03-25,7.62724,7.70752,7.62724,7.62724,9964.29089
1986-03-26,7.62724,7.62724,7.62724,7.62724,34800.28593
1986-03-27,7.66738,7.66738,7.66738,7.66738,17437.50906
1986-03-28,7.66738,7.66738,7.66738,7.66738,63522.35442
1986-04-01,7.66738,7.66738,7.58709,7.58709,83426.02547
1986-04-03,7.62724,7.62724,7.58709,7.58709,39857.16355
1986-04-04,7.62724,7.66738,7.62724,7.66738,149464.36333
1986-04-08,7.74767,7.78781,7.74767,7.78781,20551.34996
1986-04-09,7.78781,7.82795,7.78781,7.82795,32383.94539
1986-04-10,7.82795,7.82795,7.82795,7.82795,1519.55436
1986-04-11,7.82795,7.82795,7.78781,7.82795,19928.58178
1986-04-15,7.78781,7.78781,7.78781,7.78781,23665.19086
1986-04-16,7.74767,7.74767,7.66738,7.66738,46956.72081
1986-04-17,7.62724,7.62724,7.58709,7.62724,12455.36361
1986-04-18,7.58709,7.62724,7.58709,7.62724,14946.43633
1986-04-21,7.58709,7.62724,7.54695,7.54695,41102.69992
1986-04-22,7.54695,7.54695,7.42652,7.42652,26779.03176
1986-04-23,7.38638,7.50681,7.38638,7.50681,21796.88632
1986-04-24,7.50681,7.62724,7.50681,7.58709,45063.50554
1986-04-25,7.50681,7.50681,7.46666,7.46666,7473.21817
1986-04-28,7.54695,7.54695,7.50681,7.50681,7473.21817
1986-04-29,7.50681,7.50681,7.50681,7.50681,3736.60908
1986-04-30,7.54695,7.54695,7.50681,7.50681,21174.11814
1986-05-02,7.50681,7.50681,7.50681,7.50681,7473.21817
1986-05-06,7.50681,7.50681,7.50681,7.50681,12455.36361
1986-05-07,7.50681,7.50681,7.50681,7.50681,3736.60908
1986-05-08,7.50681,7.50681,7.50681,7.50681,19928.58178
1986-05-13,7.54695,7.54695,7.54695,7.54695,25533.4954
1986-05-15,7.54695,7.54695,7.54695,7.54695,14946.43633
1986-05-16,7.66738,7.66738,7.66738,7.66738,2491.07272
1986-05-19,7.62724,7.66738,7.62724,7.62724,19928.58178
1986-05-20,7.62724,7.62724,7.58709,7.58709,33629.48175
1986-05-21,7.58709,7.62724,7.58709,7.62724,54131.01025
1986-05-23,7.62724,7.62724,7.62724,7.62724,23042.42268
1986-05-26,7.62724,7.62724,7.62724,7.62724,13053.22106
1986-05-27,7.62724,7.62724,7.58709,7.58709,83450.93619
1986-05-28,7.62724,7.62724,7.62724,7.62724,2491.07272
1986-05-29,7.62724,7.66738,7.62724,7.66738,92169.69072
1986-05-30,7.70752,7.70752,7.70752,7.70752,1245.53636
1986-06-02,7.66738,7.66738,7.62724,7.66738,15494.47233
1986-06-03,7.66738,7.66738,7.66738,7.66738,19928.58178
1986-06-04,7.66738,7.66738,7.62724,7.62724,75977.71803
1986-06-05,7.62724,7.62724,7.62724,7.62724,45312.61282
1986-06-06,7.58709,7.58709,7.58709,7.58709,15818.31179
1986-06-09,7.58709,7.62724,7.58709,7.62724,76899.41493
1986-06-10,7.62724,7.62724,7.62724,7.62724,5604.91362
1986-06-11,7.62724,7.66738,7.62724,7.62724,14323.66815
1986-06-13,7.66738,7.66738,7.66738,7.66738,29892.87267
1986-06-16,7.66738,7.66738,7.66738,7.66738,6227.68181
1986-06-17,7.66738,7.66738,7.66738,7.66738,36120.55447
1986-06-18,7.66738,7.66738,7.62724,7.62724,9964.29089
1986-06-19,7.62724,7.62724,7.62724,7.62724,31138.40903
1986-06-20,7.58709,7.58709,7.58709,7.58709,24910.72722
1986-06-23,7.58709,7.62724,7.58709,7.62724,27202.51413
1986-06-24,7.62724,7.62724,7.62724,7.62724,12455.36361
1986-06-25,7.62724,7.70752,7.62724,7.66738,291455.50849
1986-06-26,7.66738,7.70752,7.66738,7.70752,132026.85427
1986-06-27,7.66738,7.74767,7.66738,7.74767,73486.6453
1986-06-30,7.74767,7.82795,7.74767,7.82795,279473.4487
1986-07-02,7.78781,7.78781,7.74767,7.74767,11558.57743
1986-07-03,7.74767,7.74767,7.74767,7.74767,622.76818
1986-07-04,7.82795,7.82795,7.82795,7.82795,22419.6545
1986-07-07,7.8681,7.8681,7.8681,7.8681,44839.309
1986-07-08,7.90824,7.90824,7.82795,7.82795,30764.74812
1986-07-09,7.90824,7.90824,7.8681,7.90824,31138.40903
1986-07-10,7.94838,7.98853,7.90824,7.90824,114589.34522
1986-07-11,7.94838,8.02867,7.90824,8.02867,90276.47545
1986-07-14,8.10896,8.30967,8.10896,8.10896,131404.08609
1986-07-15,8.10896,8.10896,8.10896,8.10896,161919.72694
1986-07-16,8.18924,8.18924,8.02867,8.02867,117080.41794
1986-07-17,8.02867,8.02867,7.90824,7.90824,134517.927
1986-07-18,7.90824,7.90824,7.82795,7.90824,163165.2633
1986-07-22,7.90824,7.98853,7.90824,7.98853,57917.44079
1986-07-23,7.98853,7.98853,7.94838,7.94838,17312.95542
1986-07-24,7.98853,8.02867,7.98853,7.98853,94037.99526
1986-07-25,8.02867,8.06881,8.02867,8.06881,68504.49986
1986-07-28,8.06881,8.1491,8.06881,8.06881,138802.57208
1986-07-29,8.06881,8.06881,8.06881,8.06881,52935.29535
1986-07-30,8.06881,8.06881,8.06881,8.06881,14323.66815
1986-07-31,8.06881,8.06881,7.98853,7.98853,30515.64085
1986-08-01,7.98853,7.98853,7.94838,7.94838,24910.72722
1986-08-04,8.02867,8.02867,8.02867,8.02867,13700.89997
1986-08-05,8.02867,8.06881,8.02867,8.06881,57294.67261
1986-08-06,8.06881,8.06881,8.06881,8.06881,22419.6545
1986-08-07,8.06881,8.1491,8.06881,8.1491,66013.42714
1986-08-08,8.1491,8.1491,8.1491,8.1491,109607.19978
1986-08-11,8.22939,8.22939,8.1491,8.22939,104002.28615
1986-08-13,7.90824,7.90824,7.90824,7.90824,28024.56812
1986-08-14,7.90824,7.94838,7.8681,7.94838,143859.44971
1986-08-15,7.94838,8.02867,7.90824,7.90824,215477.79047
1986-08-18,7.90824,7.94838,7.90824,7.94838,37615.1981
1986-08-19,7.98853,8.10896,7.98853,8.10896,579797.17608
1986-08-20,8.02867,8.18924,8.02867,8.10896,100265.67707
1986-08-21,8.18924,8.18924,8.10896,8.18924,86564.7771
1986-08-22,8.18924,8.18924,8.10896,8.18924,58540.20897
1986-08-25,8.18924,8.26953,8.18924,8.26953,39857.16355
1986-08-26,8.26953,8.26953,8.18924,8.26953,47330.38172
1986-08-27,8.18924,8.26953,8.18924,8.26953,23042.42268
1986-08-28,8.18924,8.18924,8.18924,8.18924,1245.53636
1986-08-29,8.26953,8.26953,8.18924,8.18924,29270.10449
1986-09-01,8.10896,8.26953,8.10896,8.26953,63522.35442
1986-09-02,8.26953,8.51039,8.26953,8.51039,237274.67679
1986-09-03,8.59068,8.83154,8.59068,8.83154,135763.46336
1986-09-04,8.91182,9.23297,8.91182,9.15268,189321.52688
1986-09-05,9.23297,9.31326,8.99211,8.99211,226687.61772
1986-09-08,9.0724,9.0724,8.99211,8.99211,102756.74979
1986-09-09,9.0724,9.0724,8.83154,8.83154,97151.83616
1986-09-10,8.83154,8.83154,8.75125,8.83154,158183.11786
1986-09-11,8.83154,8.91182,8.83154,8.91182,104002.28615
1986-09-12,8.91182,8.91182,8.83154,8.83154,58540.20897
1986-09-15,8.67096,8.67096,8.59068,8.67096,78468.79075
1986-09-16,8.67096,8.75125,8.67096,8.67096,80959.86347
1986-09-17,8.75125,8.75125,8.51039,8.51039,112721.04068
1986-09-18,8.59068,8.59068,8.51039,8.51039,69152.17877
1986-09-19,8.59068,8.67096,8.59068,8.59068,69426.19677
1986-09-22,8.75125,8.75125,8.59068,8.59068,132026.85427
1986-09-23,8.59068,8.67096,8.59068,8.67096,67607.71368
1986-09-24,8.67096,8.67096,8.67096,8.67096,112222.82613
1986-09-25,8.67096,8.75125,8.67096,8.67096,146973.29061
1986-09-26,8.75125,8.83154,8.75125,8.83154,194926.44051
1986-09-29,8.83154,9.0724,8.83154,9.0724,369301.53106
1986-09-30,9.15268,9.23297,9.15268,9.23297,358814.1149
1986-10-01,9.31326,9.39354,8.99211,9.23297,1985758.62047
1986-10-02,9.23297,9.47383,9.15268,9.47383,1022585.35245
1986-10-03,9.39354,9.55412,9.31326,9.47383,297060.42212
1986-10-06,9.39354,9.47383,9.31326,9.47383,274640.76762
1986-10-07,9.47383,9.47383,9.23297,9.39354,474549.35357
1986-10-08,9.31326,9.31326,9.23297,9.23297,107116.12705
1986-10-09,9.23297,9.31326,9.23297,9.31326,188997.68743
1986-10-10,9.39354,9.39354,9.31326,9.31326,591878.87879
1986-10-13,9.47383,9.55412,9.47383,9.47383,705596.34855
1986-10-14,9.55412,9.6344,9.47383,9.47383,244623.34132
1986-10-15,9.47383,9.55412,9.47383,9.55412,184962.14962
1986-10-16,9.6344,9.71469,9.6344,9.71469,409781.4628
1986-10-17,9.79498,9.87526,9.71469,9.79498,704749.38383
1986-10-20,9.79498,9.79498,9.71469,9.71469,455118.98634
1986-10-21,9.6344,9.6344,9.47383,9.6344,729037.34287
1986-10-22,9.6344,9.6344,9.55412,9.6344,224196.54499
1986-10-24,9.6344,9.71469,9.6344,9.6344,316989.0039
1986-10-27,9.6344,9.71469,9.55412,9.55412,443410.94455
1986-10-28,9.6344,9.6344,9.55412,9.6344,302665.33574
1986-10-29,9.6344,9.6344,9.55412,9.6344,239142.98133
1986-10-30,9.6344,9.95555,9.6344,9.95555,671344.09862
1986-10-31,9.95555,10.11612,9.95555,10.03584,1092385.21012
1986-11-03,9.95555,10.03584,9.95555,10.03584,577605.03209
1986-11-04,10.03584,10.2767,10.03584,10.19641,489421.05772
1986-11-05,10.19641,10.35698,10.19641,10.35698,261562.63583
1986-11-06,10.35698,10.43727,10.19641,10.19641,414564.32242
1986-11-07,10.03584,10.19641,9.87526,9.95555,681109.10369
1986-11-10,9.87526,10.11612,9.79498,10.11612,339284.10476
1986-11-11,10.11612,10.11612,10.03584,10.03584,162617.2273
1986-11-12,10.03584,10.11612,9.95555,10.03584,461471.22178
1986-11-13,10.03584,10.03584,9.95555,9.95555,474972.83594
1986-11-14,9.95555,9.95555,9.95555,9.95555,89902.81454
1986-11-17,9.95555,10.11612,9.95555,10.03584,102133.98161
1986-11-18,10.11612,10.11612,10.03584,10.11612,178111.69963
1986-11-19,10.11612,10.19641,10.11612,10.19641,157884.18913
1986-11-20,10.11612,10.11612,10.03584,10.03584,100265.67707
1986-11-21,10.03584,10.03584,9.95555,9.95555,186830.45416
1986-11-24,9.95555,10.03584,9.95555,10.03584,115834.88158
1986-11-25,10.03584,10.11612,10.03584,10.03584,90301.38618
1986-11-26,10.11612,10.19641,10.11612,10.19641,385070.02139
1986-11-27,10.19641,10.2767,10.19641,10.19641,230125.29807
1986-11-28,10.11612,10.2767,10.11612,10.2767,364942.1538
1986-12-01,10.2767,10.59784,10.2767,10.59784,587145.84061
1986-12-02,10.67813,10.8387,10.67813,10.8387,720542.78489
1986-12-03,10.8387,11.07956,10.8387,10.8387,767250.39843
1986-12-04,10.91899,11.40071,10.91899,11.40071,930415.66173
1986-12-08,11.481,11.80214,11.481,11.80214,1381299.82444
1986-12-09,11.88243,11.96272,11.64157,11.88243,1024578.21063
1986-12-11,11.88243,11.96272,11.72186,11.96272,640205.6896
1986-12-12,11.96272,12.20358,11.96272,12.12329,936020.57535
1986-12-15,12.12329,12.12329,11.80214,11.80214,728016.00305
1986-12-16,11.80214,11.80214,11.64157,11.64157,701236.97129
1986-12-17,11.64157,11.88243,11.64157,11.88243,935397.80717
1986-12-18,11.88243,12.36415,11.88243,12.36415,1769284.40092
1986-12-19,12.36415,12.52472,12.36415,12.44444,1909631.43809
1986-12-22,12.44444,12.44444,12.20358,12.20358,778958.44022
1986-12-23,12.20358,12.36415,12.20358,12.28386,525616.34438
1986-12-24,12.36415,12.44444,12.28386,12.36415,573469.85137
1986-12-25,12.36415,12.52472,12.36415,12.44444,740969.58121
1986-12-26,12.36415,12.44444,12.28386,12.28386,460101.13178
1986-12-29,12.28386,12.28386,12.20358,12.28386,514281.96349
1986-12-30,12.20358,12.28386,12.12329,12.12329,612181.12147
1987-01-02,12.20358,12.28386,12.20358,12.28386,380411.7154
1987-01-05,12.12329,12.44444,12.12329,12.28386,741094.13484
1987-01-06,12.28386,12.28386,12.20358,12.20358,233737.35352
1987-01-07,12.20358,12.28386,12.12329,12.12329,751058.42573
1987-01-08,12.20358,12.20358,12.12329,12.12329,306401.94483
1987-01-09,12.20358,12.20358,12.12329,12.20358,205887.16049
1987-01-12,12.12329,12.20358,12.12329,12.20358,254089.41766
1987-01-13,12.12329,12.12329,11.88243,11.88243,794652.19837
1987-01-14,11.88243,11.88243,11.72186,11.72186,746076.28029
1987-01-15,11.64157,11.72186,11.56128,11.64157,1098563.07048
1987-01-16,11.64157,11.96272,11.64157,11.88243,494677.22117
1987-01-19,11.88243,12.043,11.88243,11.88243,291505.32995
1987-01-20,11.88243,11.88243,11.80214,11.80214,275886.30398
1987-01-21,11.80214,12.043,11.80214,11.96272,1133313.53495
1987-01-22,11.96272,12.043,11.80214,11.80214,335672.04931
1987-01-23,11.80214,11.88243,11.64157,11.88243,434692.19002
1987-01-26,11.88243,12.043,11.88243,12.043,74059.59203
1987-01-27,12.043,12.12329,11.96272,12.043,296985.68994
1987-01-28,12.043,12.12329,12.043,12.12329,371169.8356
1987-01-29,12.043,12.043,11.96272,11.96272,97151.83616
1987-01-30,12.043,12.043,11.96272,12.043,59785.74533
1987-02-02,11.96272,12.043,11.96272,11.96272,143784.71752
1987-02-03,11.96272,11.96272,11.96272,11.96272,176268.30582
1987-02-04,11.96272,12.043,11.96272,12.043,755442.71372
1987-02-05,11.96272,11.96272,11.96272,11.96272,239142.98133
1987-02-06,11.88243,11.88243,11.80214,11.80214,477040.42629
1987-02-09,11.80214,11.80214,11.72186,11.80214,330814.4575
1987-02-10,11.96272,11.96272,11.72186,11.72186,80212.54165
1987-02-11,11.72186,11.72186,11.72186,11.72186,236029.14043
1987-02-13,11.64157,11.64157,11.56128,11.56128,599725.75786
1987-02-16,11.56128,11.56128,11.481,11.481,137008.99972
1987-02-17,11.481,11.481,11.40071,11.481,214556.09356
1987-02-18,11.56128,11.64157,11.56128,11.64157,146973.29061
1987-02-19,11.72186,11.72186,11.64157,11.64157,57917.44079
1987-02-20,11.64157,11.72186,11.64157,11.72186,289587.20395
1987-02-23,11.64157,11.72186,11.64157,11.64157,94660.76344
1987-02-24,11.64157,11.64157,11.64157,11.64157,137033.91045
1987-02-25,11.64157,11.72186,11.64157,11.64157,98721.21198
1987-02-26,11.64157,11.64157,11.64157,11.64157,80536.38111
1987-02-27,11.72186,11.80214,11.72186,11.72186,80959.86347
1987-03-02,11.72186,11.80214,11.72186,11.80214,50444.22262
1987-03-03,11.80214,11.88243,11.80214,11.88243,65888.8735
1987-03-04,11.80214,11.88243,11.80214,11.88243,171884.01783
1987-03-05,11.96272,11.96272,11.96272,11.96272,143560.52098
1987-03-06,11.96272,12.043,11.96272,11.96272,217047.16628
1987-03-09,12.12329,12.36415,12.12329,12.36415,574964.495
1987-03-10,12.36415,12.6853,12.36415,12.6853,1722452.23374
1987-03-11,12.76558,12.92616,12.6853,12.76558,1253756.90107
1987-03-12,12.6853,12.76558,12.36415,12.60501,1082221.63342
1987-03-13,12.52472,12.76558,12.52472,12.76558,683176.69405
1987-03-16,12.6853,12.84587,12.6853,12.76558,1041442.77296
1987-03-17,12.84587,12.84587,12.76558,12.84587,1060947.87237
1987-03-18,12.76558,13.08673,12.76558,13.08673,1374349.73155
1987-03-19,13.08673,13.08673,12.76558,12.76558,335672.04931
1987-03-20,12.76558,12.84587,12.60501,12.84587,376151.98105
1987-03-23,12.84587,12.84587,12.76558,12.76558,199709.30014
1987-03-24,12.76558,12.76558,12.6853,12.76558,566719.04429
1987-03-25,12.6853,12.76558,12.6853,12.76558,176467.59164
1987-03-26,12.76558,12.84587,12.76558,12.76558,588640.48425
1987-03-27,12.76558,12.84587,12.76558,12.76558,953657.37023
1987-03-30,12.36415,12.44444,12.28386,12.28386,138603.28626
1987-03-31,12.28386,12.36415,12.28386,12.28386,192883.76088
1987-04-01,12.28386,12.28386,12.20358,12.28386,209623.76957
1987-04-02,12.28386,12.28386,12.28386,12.28386,299277.47684
1987-04-03,12.20358,12.20358,12.20358,12.20358,46931.81009
1987-04-07,12.20358,12.20358,12.20358,12.20358,40305.55664
1987-04-08,12.20358,12.28386,12.20358,12.28386,104625.05433
1987-04-09,12.28386,12.28386,12.28386,12.28386,341899.73112
1987-04-10,12.28386,12.36415,12.28386,12.36415,86689.33073
1987-04-14,12.28386,12.44444,12.28386,12.36415,325084.99024
1987-04-15,12.44444,12.6853,12.44444,12.60501,837623.20283
1987-04-16,12.6853,12.76558,12.60501,12.60501,218591.63137
1987-04-17,12.60501,12.76558,12.52472,12.52472,693763.75312
1987-04-20,12.52472,12.52472,12.28386,12.28386,214232.25411
1987-04-21,12.28386,12.44444,12.28386,12.44444,45462.07718
1987-04-22,12.52472,12.60501,12.44444,12.44444,130781.31791
1987-04-23,12.52472,12.60501,12.52472,12.52472,219214.39955
1987-04-24,12.44444,12.44444,12.44444,12.44444,377397.51741
1987-04-27,12.36415,12.52472,12.36415,12.52472,209250.10866
1987-04-28,12.52472,12.52472,12.44444,12.52472,287768.72086
1987-04-29,12.52472,12.52472,12.44444,12.44444,132649.62246
1987-04-30,12.6853,12.6853,12.44444,12.6853,1229718.0493
1987-05-04,12.76558,12.84587,12.6853,12.6853,478784.1772
1987-05-06,12.6853,13.00644,12.6853,12.84587,1204184.5539
1987-05-07,12.92616,13.00644,12.84587,13.00644,404176.54917
1987-05-08,13.08673,13.16702,13.00644,13.16702,620899.876
1987-05-12,13.2473,13.80931,13.2473,13.80931,1216515.36387
1987-05-13,13.80931,13.96989,13.56845,13.96989,952835.31623
1987-05-14,13.96989,14.45161,13.96989,14.13046,1449804.3243
1987-05-15,13.96989,13.96989,13.56845,13.64874,595366.3806
1987-05-18,13.40788,13.64874,13.40788,13.56845,447969.60763
1987-05-19,13.64874,13.72903,13.32759,13.64874,378892.16104
1987-05-20,13.64874,13.72903,13.56845,13.56845,309291.58918
1987-05-21,13.64874,13.72903,13.64874,13.64874,354977.86291
1987-05-22,13.64874,13.96989,13.64874,13.8896,474026.2283
1987-05-25,14.05017,14.37132,14.05017,14.37132,844897.13518
1987-05-26,14.45161,14.69247,14.37132,14.45161,1168039.0887
1987-05-27,14.29103,14.29103,13.80931,14.29103,1015734.90246
1987-05-28,13.96989,13.96989,13.64874,13.8896,320102.8448
1987-05-29,13.64874,13.72903,13.64874,13.72903,284430.68342
1987-06-01,13.72903,13.80931,13.64874,13.64874,147596.05879
1987-06-02,13.64874,13.8896,13.64874,13.80931,391397.34611
1987-06-03,13.8896,14.05017,13.80931,13.96989,792161.12565
1987-06-04,13.96989,14.21075,13.96989,14.21075,858797.32097
1987-06-05,14.29103,14.37132,14.13046,14.13046,231918.87043
1987-06-08,14.13046,14.21075,14.13046,14.21075,103379.51797
1987-06-09,14.21075,14.21075,14.05017,14.05017,244747.89495
1987-06-10,14.05017,14.21075,14.05017,14.13046,233712.44279
1987-06-11,14.21075,14.21075,14.13046,14.21075,384247.96739
1987-06-12,14.21075,14.29103,14.13046,14.29103,501328.38534
1987-06-15,14.21075,14.29103,14.05017,14.13046,315120.69935
1987-06-16,14.05017,14.13046,14.05017,14.05017,198040.28141
1987-06-17,14.05017,14.05017,13.96989,14.05017,248484.50404
1987-06-18,14.05017,14.05017,13.8896,13.96989,229103.95826
1987-06-19,14.05017,14.05017,13.96989,13.96989,146973.29061
1987-06-22,14.05017,14.29103,14.05017,14.29103,321672.22061
1987-06-23,14.21075,14.45161,14.21075,14.37132,404799.31735
1987-06-24,14.45161,14.69247,14.45161,14.69247,700838.39965
1987-06-25,14.77275,15.01361,14.69247,14.69247,566619.40138
1987-06-26,14.69247,14.85304,14.69247,14.85304,263804.60128
1987-06-29,14.85304,14.85304,14.69247,14.77275,287096.13123
1987-06-30,14.77275,14.85304,14.69247,14.85304,114589.34522
1987-07-02,14.85304,15.25447,14.77275,15.25447,527310.27383
1987-07-03,15.25447,15.25447,15.01361,15.25447,401062.70827
1987-07-06,15.25447,15.33476,15.17419,15.25447,239641.19587
1987-07-07,15.33476,15.41505,15.25447,15.41505,673610.9748
1987-07-08,15.49533,15.65591,15.49533,15.65591,610561.9242
1987-07-09,15.65591,15.73619,15.65591,15.65591,618408.80328
1987-07-10,15.65591,15.97705,15.65591,15.97705,520061.25221
1987-07-14,16.05734,16.05734,15.89677,15.97705,368678.76288
1987-07-15,15.97705,16.2982,15.97705,16.21791,1021339.81609
1987-07-16,16.2982,16.2982,15.89677,15.89677,586647.62607
1987-07-17,15.81648,16.05734,15.73619,15.89677,622369.60891
1987-07-20,16.05734,16.37849,16.05734,16.37849,730507.07578
1987-07-21,16.05734,16.61935,16.05734,16.37849,880569.29656
1987-07-22,16.37849,16.45877,16.2982,16.45877,466976.4925
1987-07-23,16.45877,16.45877,15.89677,16.05734,538046.79726
1987-07-24,15.89677,16.13763,15.89677,15.97705,997674.62523
1987-07-27,15.97705,15.97705,15.25447,15.33476,532541.52654
1987-07-28,15.33476,15.73619,15.25447,15.57562,778460.22568
1987-07-29,15.57562,15.97705,15.49533,15.97705,1236892.33874
1987-07-30,15.97705,15.97705,15.65591,15.89677,1045005.00695
1987-07-31,15.73619,15.73619,14.69247,15.01361,568388.06302
1987-08-03,15.17419,15.97705,15.17419,15.97705,1043560.18477
1987-08-04,16.05734,16.05734,15.65591,15.97705,401261.99409
1987-08-05,15.89677,15.89677,15.81648,15.89677,257103.61565
1987-08-06,15.73619,15.89677,15.65591,15.89677,228805.02953
1987-08-07,15.73619,15.89677,15.73619,15.89677,106518.2696
1987-08-10,15.89677,15.89677,15.81648,15.81648,172955.1791
1987-08-11,15.65591,15.89677,15.65591,15.81648,241135.83951
1987-08-13,15.73619,16.05734,15.65591,16.05734,680037.94242
1987-08-14,16.05734,16.05734,15.89677,16.05734,140097.92989
1987-08-17,16.05734,16.21791,15.97705,16.21791,300323.72738
1987-08-18,16.21791,16.45877,16.21791,16.45877,808676.9378
1987-08-19,16.45877,17.5025,16.45877,17.18135,2670330.31525
1987-08-20,17.42221,17.66307,17.34193,17.5025,1167067.57033
1987-08-21,17.66307,17.66307,17.42221,17.5025,940803.43498
1987-08-24,17.5025,17.66307,17.5025,17.5025,771285.93624
1987-08-25,17.58279,17.66307,17.5025,17.5025,1103669.76956
1987-08-26,17.58279,17.58279,17.5025,17.5025,326953.29478
1987-08-27,17.58279,17.74336,17.5025,17.74336,2035928.8251
1987-08-28,17.74336,18.46594,17.74336,18.46594,975279.88146
1987-08-31,18.46594,18.94766,18.46594,18.54623,1659253.71878
1987-09-01,20.15894,20.15894,19.25178,19.35258,389901.508
1987-09-02,19.35258,20.66291,19.35258,20.56212,566756.06988
1987-09-03,20.66291,20.66291,20.25973,20.36053,314500.70747
1987-09-04,20.25973,20.36053,19.95735,20.25973,153301.73287
1987-09-07,20.25973,20.25973,19.95735,19.95735,185029.59604
1987-09-08,19.85655,19.95735,19.65496,19.75576,230389.13025
1987-09-09,19.65496,19.95735,19.55417,19.75576,194454.6961
1987-09-10,19.75576,19.95735,19.75576,19.95735,226698.45949
1987-09-11,19.95735,20.25973,19.95735,20.15894,107148.50602
1987-09-14,20.25973,20.46132,20.25973,20.36053,139888.3273
1987-09-15,20.25973,20.36053,20.25973,20.36053,347240.52876
1987-09-16,20.25973,20.25973,19.95735,19.95735,156754.29584
1987-09-17,19.95735,20.15894,19.95735,20.15894,211340.50696
1987-09-18,20.15894,20.15894,19.95735,19.95735,81353.49531
1987-09-21,20.05814,20.05814,19.85655,19.85655,179076.90126
1987-09-22,19.85655,20.05814,19.85655,19.95735,238345.89894
1987-09-23,19.95735,20.05814,19.85655,19.95735,121038.12717
1987-09-24,20.05814,20.05814,19.85655,19.85655,128578.20722
1987-09-25,19.85655,19.95735,19.85655,19.95735,169651.80119
1987-09-28,19.95735,20.05814,19.95735,19.95735,1397494.31088
1987-09-29,19.95735,20.15894,19.95735,19.95735,395358.14488
1987-09-30,19.95735,20.15894,19.85655,20.05814,677396.8235
1987-10-01,20.15894,20.8645,20.15894,20.66291,851830.62283
1987-10-02,21.16688,21.36847,20.96529,20.96529,798554.00456
1987-10-05,21.06609,22.17483,21.06609,21.87245,1030927.36641
1987-10-06,21.97324,22.07404,21.57006,21.87245,881276.61967
1987-10-07,21.77165,21.97324,21.57006,21.57006,499609.67278
1987-10-08,21.46927,21.46927,20.15894,20.56212,272931.0556
