time,open,high,low,close,Volume
2006-07-26,58,59,57.5,59,3311400
2006-07-27,59,59.5,58.5,59,2793100
2006-07-28,59,59,57,57.5,5450000
2006-07-31,58,58,56.5,57.5,4064400
2006-08-01,58,58,55.5,56.5,3627200
2006-08-02,56.5,57,56,56.5,3328100
2006-08-03,57,59,57,58.5,6026200
2006-08-04,58.5,59,58,58.5,5861800
2006-08-07,58.5,59,58,59,1683500
2006-08-08,59,59,58,58.5,15287600
2006-08-09,58.5,58.5,58,58,5667700
2006-08-10,58,58.5,56.5,57,4956900
2006-08-11,57,58.5,57,58.5,2980500
2006-08-15,58.5,60,58.5,60,10081200
2006-08-16,60,60.5,59.5,60,17675900
2006-08-17,60.5,61,60,61,6370500
2006-08-18,61,61.5,61,61.5,4526000
2006-08-21,61,61,60.5,61,3380200
2006-08-22,61,61,60,61,2924800
2006-08-23,60.5,60.5,57.5,58,8486700
2006-08-24,58,58.5,57,58.5,3439700
2006-08-25,58.5,59,58,58.5,3489700
2006-08-28,58.5,58.5,57,57.5,2629100
2006-08-29,58,58.5,57.5,58.5,2561500
2006-08-30,58.5,58.5,57.5,58,1473900
2006-08-31,58,58.5,57,58,6401900
2006-09-01,57.5,58.5,57.5,58.5,4941600
2006-09-04,59,60,59,60,13138700
2006-09-05,59.5,60,59,59,3666300
2006-09-06,59,59.5,59,59,3447400
2006-09-07,58.5,58.5,58,58.5,2744700
2006-09-08,58,59,58,59,6693400
2006-09-11,59,59.5,58.5,59,7864700
2006-09-12,59,59.5,58.5,59,2049600
2006-09-13,59.5,60,59,60,12136700
2006-09-14,60.5,62,60,61,12267300
2006-09-15,61,62,61,62,4385400
2006-09-18,62,62.5,61,62.5,8294000
2006-09-19,63,63.5,62.5,63,21304400
2006-09-21,61,64.5,60.5,63.5,22708500
2006-09-22,63.5,63.5,60.5,62,16589000
2006-09-25,62.5,62.5,61,62,9973900
2006-09-26,62,62,61,61.5,11795100
2006-09-27,62.5,62.5,62,62,7471300
2006-09-28,62.5,62.5,60,60,13839400
2006-09-29,60,61,59.5,60,8729200
2006-10-02,60,60.5,59,59,5456000
2006-10-03,59.5,60,58.5,59,6658300
2006-10-04,58.5,61,58.5,61,5355600
2006-10-05,61.5,62,61,61.5,6411300
2006-10-06,61.5,62,61,61,3633900
2006-10-09,61.5,61.5,60.5,61,1943900
2006-10-10,61.5,62,60.5,61,2444600
2006-10-11,61,61.5,60.5,60.5,2619300
2006-10-12,61,63,61,62.5,7667600
2006-10-13,63.5,64.5,63.5,64,7094800
2006-10-16,64.5,65,64,64.5,6002800
2006-10-17,64,64,63,63,6669700
2006-10-18,63,65,63,65,4902600
2006-10-19,66.5,67.5,65.5,67,15084800
2006-10-20,67,67,66,66.5,6384000
2006-10-24,66.5,67,66,66.5,5084600
2006-10-25,66.5,67,65,65.5,5812400
2006-10-26,66,67,65.5,65.5,3140400
2006-10-27,65.5,66,64.5,65,2153800
2006-10-30,64.5,65.5,64.5,64.5,2156000
2006-10-31,64.5,65.5,64.5,65.5,3247400
2006-11-01,65.5,66.5,65.5,66.5,4975500
2006-11-02,66.5,67,66,66.5,2367800
2006-11-03,66.5,67.5,66,67.5,2938800
2006-11-06,67.5,68.5,66.5,68.5,3172400
2006-11-07,69.5,69.5,68.5,69,7226800
2006-11-08,69,69.5,69,69.5,12008100
2006-11-09,69.5,70.5,69,69.5,7356100
2006-11-10,69.5,70,68.5,69.5,4736200
2006-11-13,69,69,68,68,2611800
2006-11-14,68,69,68,68,4009400
2006-11-15,68,69,67.5,69,4653300
2006-11-16,68.5,68.5,66.5,66.5,12009100
2006-11-17,66.5,67.5,66,66,6096900
2006-11-20,66,66.5,64,64,6727200
2006-11-21,64,65,63,63.5,5478200
2006-11-22,63.5,65.5,63.5,65,5621400
2006-11-23,65,65.5,64,65,3577400
2006-11-24,64.5,65,64,64.5,3190700
2006-11-27,64.5,68.5,64.5,68.5,9877000
2006-11-28,67.5,68,67,68,3467100
2006-11-29,68,69.5,68,68.5,6488500
2006-11-30,69.5,71,69,70,8671700
2006-12-01,70,70.5,69.5,70.5,3638100
2006-12-04,70.5,70.5,68.5,70,4241400
2006-12-06,70,70,69,69,8190400
2006-12-07,69,69.5,68,68.5,8367800
2006-12-08,69,69,67.5,68,5269300
2006-12-12,68,69,67.5,67.5,7986500
2006-12-13,67.5,68.5,67.5,68,6150100
2006-12-14,68,68,67.5,68,5647500
2006-12-15,68,68,67,68,7023500
2006-12-18,68,68,66.5,67.5,6556500
2006-12-19,57,59.5,48.5,53.5,128618300
2006-12-20,59.5,61.5,59,61.5,63809400
2006-12-21,59,59.5,58,58,18738600
2006-12-22,57.5,59.5,57,59,7841400
2006-12-25,58.5,59.5,58,59.5,1853800
2006-12-26,59.5,60.5,59,60,2314200
2006-12-27,60,60.5,59.5,60,2556500
2006-12-28,60,60,58,58,5365400
2006-12-29,58.5,59,58,58,5325700
2007-01-03,56,57,56,56,17433900
2007-01-04,56,57,56,56,11418100
2007-01-05,55.5,55.5,53,54,13922900
2007-01-08,53,55,52,53,22439700
2007-01-09,53,53.5,49,49.5,30777400
2007-01-10,49.75,53,49.5,52.5,13803600
2007-01-11,53.5,55.5,53.5,55,18525700
2007-01-12,56.5,57.5,56,56.5,14849400
2007-01-15,56.5,60,56.5,59,11573200
2007-01-16,59.5,60,58,58.5,11797200
2007-01-17,58.5,59.5,58,59,11996000
2007-01-18,58.5,60,58.5,60,7066900
2007-01-19,60,61,59.5,60.5,8399700
2007-01-22,60,60,58,59,8527800
2007-01-23,58,59,58,59,10698500
2007-01-24,59.5,60,59,60,4090400
2007-01-25,60,60.5,59.5,60,4538500
2007-01-26,59.5,59.5,59,59.5,2410800
2007-01-29,59.5,60,58.5,59.5,3941700
2007-01-30,59.5,60,59,59,2706200
2007-01-31,59.5,59.5,59,59.5,3031800
2007-02-01,59.5,60.5,59.5,60,7454900
2007-02-02,60,63.5,60,63.5,18673400
2007-02-05,64,64,63,63.5,5048000
2007-02-06,64,64,62,62.5,3393500
2007-02-07,63,63.5,62,62.5,7116800
2007-02-08,63,66,63,65.5,16185500
2007-02-09,65.5,66,65,65.5,7331400
2007-02-12,66,66,65.5,66,11709900
2007-02-13,66.5,66.5,66,66,8001500
2007-02-14,66.5,68,66.5,67.5,4511400
2007-02-15,68,68.5,67,67.5,5643600
2007-02-16,67.5,67.5,66.5,67.5,1937800
2007-02-19,67,68,66.5,67.5,1594800
2007-02-20,67.5,68,67.5,67.5,704700
2007-02-21,67.5,69,67.5,68.5,5917000
2007-02-22,69.5,70,69,69,3173900
2007-02-23,69,70,67,67.5,5049900
2007-02-26,67.5,68,65,66.5,7735400
2007-02-27,66.5,67.5,65,66,6204800
2007-02-28,64,66.5,64,66,16060600
2007-03-01,66,67.5,66,67,3715500
2007-03-02,67.5,68.5,67,67,3512400
2007-03-06,67,69,66.5,67.5,12251100
2007-03-07,69,69.5,67.5,68.5,7577800
2007-03-08,68,68,67,68,4114700
2007-03-09,68,68.5,66.5,66.5,7184800
2007-03-12,67.5,69,67.5,68.5,6243800
2007-03-13,69,70,68.5,68.5,20227800
2007-03-14,68.5,69,68,69,6654200
2007-03-15,69.5,70,69.5,70,4729400
2007-03-16,70,70,69,69,6642200
2007-03-19,69,69.5,68.5,68.5,2697700
2007-03-20,69,69,68,68.5,3444400
2007-03-21,68.5,68.5,68,68.5,2333400
2007-03-22,69,69,69,69,1789700
2007-03-23,69,71,69,71,8279100
2007-03-26,70.5,72,70,70.5,5445600
2007-03-27,70.5,71,69,69.5,3581300
2007-03-28,69.5,69.5,66.5,67,15986000
2007-03-29,66.5,67.5,66.5,67.5,2953900
2007-03-30,67.5,68.5,67.5,68,4553900
2007-04-02,68,70,68,68.5,8844100
2007-04-03,69,69.5,68.5,69,6708400
2007-04-05,71.5,71.5,70.5,71,3940000
2007-04-09,71,71.5,70.5,70.5,1957300
2007-04-10,71,71.5,70.5,71.5,4061900
2007-04-11,69.5,70,68.5,69.5,7167100
2007-04-12,69.5,69.5,67.5,67.5,3885000
2007-04-17,67.5,68.5,67.5,68,9251400
2007-04-18,68.5,68.5,67.5,68,2375500
2007-04-19,68,68,66.5,67.5,4694200
2007-04-20,67.5,68,67,67.5,4246100
2007-04-23,67.5,68,67,67.5,3177800
2007-04-24,68,68.5,67,67.5,6165900
2007-04-25,67,68,67,67.5,3037100
2007-04-26,67.5,68,66.5,66.5,3972100
2007-04-27,67,67,66,66,1846000
2007-04-30,66.5,66.5,65.5,66.5,3630700
2007-05-02,66.5,67.5,66,67,6588100
2007-05-03,67.5,67.5,66,66.5,6594600
2007-05-04,67,68,66,67,14713100
2007-05-08,66.5,67.5,66,66,5390700
2007-05-09,66.5,66.5,64.5,64.5,8284500
2007-05-10,65,65,64,64.5,3324800
2007-05-11,64,65,64,65,3331500
2007-05-14,65,66,65,65.5,1660400
2007-05-15,66,67,65.5,66,3040500
2007-05-16,66,67,66,66.5,2432100
2007-05-17,67,68,66.5,67,5021600
2007-05-18,67.5,67.5,67,67,2692300
2007-05-21,67,67.5,67,67,3746300
2007-05-22,67,68,67,68,14455000
2007-05-23,68,68,66,66.5,4464100
2007-05-24,66,66.5,65,65,2668100
2007-05-25,65,66,64.5,65,3805300
2007-05-28,65.5,66.5,65.5,65.5,2866200
2007-05-29,65.5,67.5,65.5,66.5,7251400
2007-05-30,66,69,66,69,11937000
2007-06-01,70,74.5,68.5,73.5,30085900
2007-06-04,73.5,74,72,73,8120800
2007-06-05,72.5,73,70.5,70.5,7752300
2007-06-06,70.5,71.5,69,70,7070400
2007-06-07,69.5,70.5,69.5,69.5,3978800
2007-06-08,69,70,68,68.5,8278200
2007-06-11,68.5,69.5,68,69,5580900
2007-06-12,69.5,69.5,69,69,5326300
2007-06-13,68.5,69,66.5,67,7092800
2007-06-14,68,69,67.5,68.5,3722300
2007-06-15,69,70,69,70,5243500
2007-06-18,71.5,72,71,71.5,3859500
2007-06-19,71.5,72,71.5,71.5,3368200
2007-06-20,71.5,74,71.5,74,7610800
2007-06-21,73.5,75.5,73.5,75.5,5180800
2007-06-22,75.5,75.5,73.5,73.5,5803100
2007-06-25,73.5,73.5,71,71,3203600
2007-06-26,71,72,70.5,71,3589500
2007-06-27,70.5,72.5,70.5,72,2542900
2007-06-28,72.5,73.5,72.5,73.5,3971400
2007-06-29,73.5,73.5,72.5,73,7900700
2007-07-02,73.5,76,73,75,7009400
2007-07-03,77,81.5,77,80,13064400
2007-07-04,81,81.5,79,80.5,8461400
2007-07-05,81.5,81.5,79.5,80.5,6720500
2007-07-06,80,80.5,78.5,80,9021200
2007-07-09,81.5,83,81,81.5,11733300
2007-07-10,83,85.5,81.5,84.5,15060200
2007-07-11,83,84.5,82.5,82.5,10698900
2007-07-12,83.5,83.5,81,82,6658700
2007-07-13,84,84.5,83,84.5,8036800
2007-07-16,84.5,85,82,82.5,4238600
2007-07-17,82.5,82.5,81.5,82,4429300
2007-07-18,81.5,83.5,81.5,81.5,3878900
2007-07-19,81,81,79,80,6849300
2007-07-20,82,82.5,80.5,82.5,4278400
2007-07-23,81,84.5,81,84.5,7067500
2007-07-24,85,85,84,84.5,6847900
2007-07-25,84,85.5,83.5,84.5,3636800
2007-07-26,84.5,85,82,83,6001200
2007-07-27,80.5,81,79.5,80.5,10267300
2007-07-31,81,82,80,82,5847800
2007-08-01,81,81.5,79,79,6385000
2007-08-02,80,80,78.5,79.5,4671300
2007-08-03,81,81,79.5,80.5,3880100
2007-08-06,79,79.5,78,79.5,2889800
2007-08-07,80.5,80.5,78,78.5,3989600
2007-08-08,79,80,78.5,79,3869300
2007-08-09,80,80.5,76.5,76.5,4095000
2007-08-10,74,76,73.5,75,6850400
2007-08-14,75,75.5,74,74,1692100
2007-08-15,74,74,71.5,72,3776100
2007-08-16,69,69.5,67.5,69,10224700
2007-08-17,69.5,70,67,69.5,7760600
2007-08-20,73,75.5,72,75,7417000
2007-08-21,75.5,75.5,72,73,4188700
2007-08-22,74,76.5,73.5,76,4258000
2007-08-23,77.5,78,75.5,76.5,4730700
2007-08-24,75.5,76,75,75.5,2282200
2007-08-27,76,77,76,77,3010900
2007-08-28,76,76.5,75.5,76.5,975000
2007-08-29,75.5,77.5,74.5,77.5,3109800
2007-08-30,78.5,78.5,77,77.5,3191300
2007-08-31,77,79,77,78.5,3933900
2007-09-03,78.5,79.5,77.5,79,2403400
2007-09-04,79,79,78,79,3429100
2007-09-05,79,79,78,79,1307400
2007-09-06,78.5,78.5,77,77.5,1193400
2007-09-07,77.5,77.5,75,75.5,1311800
2007-09-10,74,74,73,74,5262900
2007-09-11,74.5,75,74,74.5,1689900
2007-09-12,75,75.5,74.5,74.5,1791500
2007-09-13,75,75,73.5,74,3393200
2007-09-14,74.5,75.5,74,74.5,2702000
2007-09-17,75,75,72.5,73,2244500
2007-09-18,72.5,73,72,72.5,2279900
2007-09-19,74.5,75,74,74.5,5552600
2007-09-20,75,75,74,74.5,1569800
2007-09-21,75,77,74.5,77,4373200
2007-09-24,77.5,80,77.5,79.5,5894900
2007-09-25,79,79,78.5,79,2929500
2007-09-26,79,80,78,80,9027400
2007-09-27,80.5,81,79,79,9413800
2007-09-28,79.5,80,78,79,4869900
2007-10-01,78.5,79.5,78,79,2499600
2007-10-02,80,82,79,82,10934300
2007-10-03,82.5,82.5,80.5,80.5,6601100
2007-10-04,80.5,81,80,80.5,3182100
2007-10-05,81,82,80.5,81.5,6094200
2007-10-08,82,83.5,82,82.5,14480600
2007-10-09,83,83,81.5,82,4247800
2007-10-10,83,83.5,82.5,83,4013700
2007-10-11,83,84,82.5,84,4768300
2007-10-12,83.5,83.5,82.5,83,2751400
2007-10-15,83.5,84,82.5,83,3020200
2007-10-16,83,83,81.5,82,6145200
2007-10-17,81,81.5,80,80.5,2335000
2007-10-18,81,81,80.5,80.5,1242700
2007-10-19,82,82,81,81,3453300
2007-10-22,78.5,80,78.5,79,2889500
2007-10-24,81,82.5,80.5,81.5,4528400
2007-10-25,82,84.5,81.5,84.5,15543300
2007-10-26,86,86,83.5,83.5,11518300
2007-10-29,85,86.5,84,86.5,6899500
2007-10-30,87,89.5,86,89.5,10376600
2007-10-31,89,95,88.5,95,13194300
2007-11-01,95.5,95.5,93,93,7962000
2007-11-02,91,91.5,89,90,6529500
2007-11-05,89.5,90,84.5,84.5,10619400
2007-11-06,85.5,87.5,85,87.5,6374400
2007-11-07,88.5,88.5,86.5,86.5,8277000
2007-11-08,85,85.5,82.5,85,9788800
2007-11-09,85,85,83,83.5,4758900
2007-11-12,83,84.5,82,84.5,5084100
2007-11-13,85,85,83.5,85,7797500
2007-11-14,86,87.5,85.5,87.5,8538100
2007-11-15,87,87,86,86,3773600
2007-11-16,84.5,89,84.5,88,6232200
2007-11-19,88,88,85,85,7216000
2007-11-20,83,85,82.5,85,11149100
2007-11-21,83,84.5,81.5,81.5,8039000
2007-11-22,82,82.5,81.5,82,6403200
2007-11-23,82.5,83,81,82.5,3965600
2007-11-26,84,84.5,83,84,5091500
2007-11-27,82,83,82,82.5,4459700
2007-11-28,83,84,81.5,82,5176700
2007-11-29,84,85.5,83.5,85.5,11808100
2007-11-30,85.5,86,84.5,86,7036500
2007-12-03,86,86.5,83,83,6453200
2007-12-04,82.5,83.5,81,82,12073600
2007-12-06,83,84,82,83.5,13057700
2007-12-07,84,84,82.5,83.5,10201100
2007-12-11,84,84.5,82.5,84,5850400
2007-12-12,83,83.5,82,83,3916100
2007-12-13,82,83,80,81,9633200
2007-12-14,81.5,83,80.5,80.5,10743000
2007-12-17,80.5,80.5,79,79,5890800
2007-12-18,78.5,80.5,78,79,8481300
2007-12-19,80,80.5,79,80,4901100
2007-12-20,79.5,80,79,79,4327800
2007-12-21,80,81,79.5,81,5114200
2007-12-25,82,84.5,81.5,84.5,10895300
2007-12-26,85,86,84.5,85.5,11337900
2007-12-27,85.5,86,84.5,86,4625700
2007-12-28,85,87,85,86.5,4533000
2008-01-02,85,87,84,84,2765100
2008-01-03,83,83,80.5,81,17147300
2008-01-04,81,82.5,80.5,80.5,8190500
2008-01-07,80,80.5,79,80,7105800
2008-01-08,81,81,80,81,4360600
2008-01-09,80,82,79.5,82,8458600
2008-01-10,81.5,82,79.5,80,7109300
2008-01-11,80.5,81.5,79,79,7187400
2008-01-14,78.5,79,78,79,3106500
2008-01-15,80,80,77,77,4181700
2008-01-16,75,78.5,74.5,77,8924000
2008-01-17,77.5,80,77.5,79.5,10039600
2008-01-18,78,82,77.5,81.5,9791900
2008-01-21,82.5,83,78.5,79.5,26097100
2008-01-22,77.5,78.5,75,76,19001100
2008-01-23,78,78,73.5,73.5,25837500
2008-01-24,73,74,72,72,17120400
2008-01-25,74,76.5,73,75.5,15432500
2008-01-28,74.5,74.5,73.5,74.5,6754700
2008-01-29,75.5,76.5,74.5,75,10508200
2008-01-30,76,76.5,74.5,75,17347800
2008-01-31,75.5,78,74.5,76,44330600
2008-02-01,77.5,82.5,77.5,82,46479500
2008-02-04,83.5,84.5,82.5,84.5,26193600
2008-02-05,84,87.5,84,86.5,40295100
2008-02-06,84,85,83,85,12127800
2008-02-07,85,85.5,84.5,85,1821300
2008-02-08,85.5,86,85,85.5,6233900
2008-02-11,86,86.5,85.5,86.5,6233000
2008-02-12,86.5,90,86.5,89.5,19869100
2008-02-13,90,91,89,89,9417200
2008-02-14,90.5,91,87,88,14096800
2008-02-15,86,88,86,87,8756700
2008-02-18,87.5,88.5,87,88,5717500
2008-02-19,88.5,90,88,88.5,8502700
2008-02-20,88.5,88.5,86,87,7814000
2008-02-22,86.5,88,86,87,5684700
2008-02-25,88.5,89,87.5,88.5,8095200
2008-02-26,89,89.5,88,89,7378300
2008-02-27,89,89,87.5,87.5,4612700
2008-02-28,87,87.5,85.5,86.5,11811200
2008-02-29,86,88.5,85.5,87.5,9879000
2008-03-03,88,88,86.5,87,10791800
2008-03-04,87.5,88,85.5,85.5,4840700
2008-03-05,85.5,86.5,85,86.5,5898300
2008-03-06,87,90,87,89,13686600
2008-03-07,87.5,89,87.5,88,7363300
2008-03-10,87.5,88.5,86,87,10755900
2008-03-11,87,90,87,89,13433900
2008-03-12,90,90.5,89,89,7036700
2008-03-13,88.5,89.5,86.5,87,6514300
2008-03-14,88,88,86,86.5,2047100
2008-03-17,85,85.5,83.5,84.5,4341000
2008-03-18,84,88,84,88,6678300
2008-03-19,88,89,86.5,88.5,6795900
2008-03-20,87.5,88,87,88,7407200
2008-03-21,88,89,88,89,4197700
2008-03-24,89,89.5,88,89,3220300
2008-03-25,89,94,89,93.5,18385300
2008-03-26,93,93.5,91,93,7663600
2008-03-27,93,95.5,92.5,93,8674500
2008-03-28,93.5,94.5,92.5,94.5,3613100
2008-03-31,94,94,90.5,90.5,6417500
2008-04-01,91,92,90,91.5,4943800
2008-04-02,93.5,94,92.5,93.5,6476100
2008-04-03,92.5,93,91,92,10519400
2008-04-04,91.5,92,90,90.5,7609000
2008-04-08,90,90.5,89.5,90.5,9796500
2008-04-09,89,89.5,88.5,89,6290000
2008-04-10,89,91,89,90.5,9200200
2008-04-11,90.5,92,90,91.5,5468500
2008-04-16,91.5,95,91.5,93.5,11211000
2008-04-17,95,95,93.5,94,3760500
2008-04-18,94,94.5,93,94,3989900
2008-04-21,95,95,91.5,92,5596900
2008-04-22,92.5,93,91.5,92,6053100
2008-04-23,92,92.5,89,90,6125800
2008-04-24,90.5,91,89,89.5,2383000
2008-04-25,90.5,90.5,88,88.5,4082400
2008-04-28,88.5,89,87.5,88,4963600
2008-04-29,88.5,90,88.5,89,4752900
2008-04-30,89,91,89,89,5573100
2008-05-02,90,91.5,90,91.5,5100600
2008-05-06,91.5,93,91,92,3522600
2008-05-07,92,92,90.5,90.5,4055300
2008-05-08,90.5,90.5,89,89.5,4791800
2008-05-09,89.5,89.5,88,89,2920200
2008-05-12,88,89.5,88,89,4280000
2008-05-13,89.5,92,89.5,91,5514200
2008-05-14,91.5,91.5,90.5,91.5,2906100
2008-05-15,92,92.5,91,91,5449200
2008-05-16,91.5,93.5,91.5,92.5,6063800
2008-05-20,93,93.5,92,93.5,4138300
2008-05-21,93.5,98.5,93.5,97,14390700
2008-05-22,96.5,100,96,99.5,12696300
2008-05-23,99.5,101,97.5,98,12269800
2008-05-26,96,96.5,94,94,10488200
2008-05-27,94,94,93,94,4146800
2008-05-28,93,94.5,90.5,91,7244800
2008-05-29,91.5,92,88.5,89.5,10818400
2008-05-30,90,91.5,88.5,90,22615900
2008-06-02,90,91,89,90,11967800
2008-06-03,89,89.5,85.5,86.5,18191500
2008-06-04,86.5,86.5,85,86.5,13796700
2008-06-05,86,86,82.5,84,17839400
2008-06-06,85,86,84.5,85,10330900
2008-06-09,82.5,82.5,80.5,81.5,12597100
2008-06-10,81.5,82,79.5,80.5,8147100
2008-06-11,81,81,79,80,5966800
2008-06-12,78,79,75.5,79,20337800
2008-06-13,78,80,77,77.5,8035100
2008-06-16,78.5,79.5,77,79.5,9433400
2008-06-17,79.5,79.5,77.5,78,7247000
2008-06-18,76.5,78.5,75,78.5,12811000
2008-06-19,77.5,79.5,76,76,13509400
2008-06-20,76,79.5,76,79.5,15714100
2008-06-23,77.5,78.5,76,78,13527300
2008-06-24,78,79,77,77,6329800
2008-06-25,77,81.5,76.5,81.5,15311600
2008-06-26,82,83.5,80,80,16481900
2008-06-27,78.5,80,78,80,5576000
2008-06-30,80,81,77.5,77.5,5771900
2008-07-02,77,77.5,75,75,8892900
2008-07-03,73.5,74.5,73,73.5,7816900
2008-07-04,74,75.5,73.5,74,4018700
2008-07-07,74,75,73,75,2919100
2008-07-08,74.5,75,73.5,74,4295000
2008-07-09,75,76,73,73,12632700
2008-07-10,72,73.5,71,73,11581500
2008-07-11,73.5,75,73,74.5,4614200
2008-07-14,74,75,73.5,75,4633800
2008-07-15,73.5,74,71,71,12252500
2008-07-16,71.5,72.5,68,68,14106500
2008-07-18,71,72,69.5,72,8431300
2008-07-21,73,74.5,73,74.5,9464700
2008-07-22,75,76,74.5,75,4715800
2008-07-23,76.5,78.5,76.5,77,11623000
2008-07-24,76,77,74.5,76.5,12165500
2008-07-25,75,76,75,75.5,4247200
2008-07-28,76,76,75,75.5,3016400
2008-07-29,75,76,75,75,2245200
2008-07-30,76.5,76.5,74,74.5,4051700
2008-07-31,74.5,75.5,73.5,74.5,6201100
2008-08-01,74.5,76.5,74,76.5,2956600
2008-08-04,76,76.5,75.5,75.5,1699700
2008-08-05,75,76,73,75.5,5717800
2008-08-06,76,78.5,75.5,78,10475200
2008-08-07,78,81.5,77.5,81,11574300
2008-08-08,79.5,80,78,79.5,5109700
2008-08-11,82.5,84,81.5,82.5,10447400
2008-08-13,82,85,82,83.5,11826600
2008-08-14,83,83.5,82,82.5,4678600
2008-08-15,82.5,84,82.5,84,3824400
2008-08-18,84,84,79,79,8557400
2008-08-19,78.5,79,77.5,78,5033400
2008-08-20,78,78,75.5,76.5,9631500
2008-08-21,76.5,76.5,73.5,74,5662500
2008-08-22,74,75.5,74,75.5,4286900
2008-08-25,76,76.5,74.5,76,5360900
2008-08-26,75,76,72,76,8822100
2008-08-27,75.5,78.5,75,78,7043100
2008-08-28,78,79.5,77.5,77.5,4159800
2008-08-29,78.5,79,76.5,78.5,4267200
2008-09-01,78,78,77,77,3473700
2008-09-02,75,76.5,74,74.5,5979800
2008-09-03,74,75.5,74,75,2439600
2008-09-04,73.5,76,73,75.5,11067600
2008-09-05,73.5,74,72.5,73,10787400
2008-09-08,75,76.5,74,76,9228800
2008-09-09,75,76,74,75.5,8377400
2008-09-10,74.5,75,73.5,73.5,4459800
2008-09-11,73,74.5,73,73,6045800
2008-09-12,73.5,75,73.5,75,2911900
2008-09-15,74.5,74.5,72.5,72.5,3448500
2008-09-16,69,70,67,70,15174300
2008-09-17,70.5,71,65,67,14171900
2008-09-18,64.5,68,62,67,22303000
2008-09-19,69,72.5,68.5,71.5,14660400
2008-09-22,71,72,68.5,68.5,10092500
2008-09-23,67.5,68.5,67,67.5,7112900
2008-09-24,68.5,71,68.5,71,7149200
2008-09-25,70.5,72.5,69.5,71,6358900
2008-09-26,70,71,69.5,70.5,3781400
2008-09-29,70.5,72,68.5,68.5,6962700
2008-09-30,66,69.5,65.5,68.5,12441600
2008-10-01,68.5,69.5,68.5,68.5,3579600
2008-10-02,69,70,68.5,70,5565600
2008-10-03,69,70,68.5,69.5,4193900
2008-10-06,68,68.5,66,66.5,7505100
2008-10-07,66,68,65.5,65.5,11193400
2008-10-08,64.5,65,59,63,16344600
2008-10-09,64.5,65.5,59,63,20932400
2008-10-10,56,58,53,53,15568700
2008-10-13,53.5,60,53,57.5,18447600
2008-10-14,62,64,61,63,17771900
2008-10-15,62,63.5,59.5,60,6494300
2008-10-16,59.5,59.5,54.5,59.5,13443400
2008-10-17,59,61.5,58,59,8217200
2008-10-20,60,62,58.5,61,4513400
2008-10-21,62,63,59,59,7892300
2008-10-22,59,60,55.5,56.5,9053200
2008-10-24,53.5,54,50,51.5,13753100
2008-10-27,50.5,51,44.25,45.5,13276100
2008-10-28,47.25,51.5,46,49.75,14757700
2008-10-29,52,53.5,49.25,49.75,13653800
2008-10-30,52,53,51.5,52,12274300
2008-10-31,52,54.5,52,53.5,11409300
2008-11-03,56,58.5,55.5,58.5,10416900
2008-11-04,57.5,60,57,58,6048000
2008-11-05,61.5,61.5,57.5,58.5,7402200
2008-11-06,55,59.5,55,59.5,6369900
2008-11-07,59.5,61,58,61,7817000
2008-11-10,62,62,58,58,4629800
2008-11-11,57.5,59.5,56.5,56.5,4343100
2008-11-12,56.5,57,54,54.5,7374000
2008-11-13,52,53.5,51.5,53.5,6682400
2008-11-14,54,54.5,52.5,52.5,6635600
2008-11-17,51,54,51,52.5,6014000
2008-11-18,52,52.5,50.5,50.5,6075500
2008-11-19,50.5,51.5,49.75,50.5,5889800
2008-11-20,48.25,49.75,47.25,49.75,7717500
2008-11-21,48.75,50,48,49.25,5873700
2008-11-24,49,49.5,48,48.25,4609000
2008-11-25,49.75,52,49.5,50.5,10162800
2008-11-26,49,50.5,48.5,50,12121200
2008-11-27,49,50,47.5,48,8789300
2008-11-28,48.25,48.75,47.5,48,16738500
2008-12-01,48.25,48.75,44.5,44.5,10384800
2008-12-02,43.25,44.5,41.25,42,15237600
2008-12-03,44.75,45,42.25,42.25,11598400
2008-12-04,42.5,43.5,40.75,41.25,13157700
2008-12-08,41.25,43.25,41,43.25,49862400
2008-12-09,42.75,47,42.5,45.75,33210600
2008-12-11,46,47.5,45.5,46.25,24243800
2008-12-12,46.25,47,44.5,46.75,12804000
2008-12-15,47.25,49,46.25,48.25,19430400
2008-12-16,48.25,50,47.75,49,17408100
2008-12-17,50,52,49.75,51,22424200
2008-12-18,52,54.5,52,53,18113400
2008-12-19,53,53.5,51.5,51.5,7350700
2008-12-22,51,51.5,48.5,48.5,9403900
2008-12-23,47,48.5,46.75,48,13318400
2008-12-24,48,49,47.5,48,8043400
2008-12-25,48.5,48.75,48,48.75,2360700
2008-12-26,48.75,49.25,48.5,49,3226400
2008-12-29,48.75,49,48,49,2565400
2008-12-30,49.25,50,48.25,48.25,5961100
2009-01-05,49.5,53,49.25,53,14319200
2009-01-06,54,56.5,53,54,24464200
2009-01-07,55,55,51.5,51.5,12072700
2009-01-08,50.5,53.5,50,53,6260900
2009-01-09,53,54.5,52,53,8830800
2009-01-12,53.5,54,52,52,5072500
2009-01-13,51,51.5,49.25,49.75,8871200
2009-01-14,50.5,52,50,51,7281700
2009-01-15,50,50.5,48.75,49.25,7115400
2009-01-16,49.5,50.5,49.25,50.5,4878000
2009-01-20,50,51.5,49.75,51,9304600
2009-01-21,50.5,51,49.75,50,7335600
2009-01-22,51,53,50.5,53,20299200
2009-01-23,52,53,51,52.5,7862100
