<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.10.31	14:52:00	2778.46	2779.83	2778.46	2779.49	119	0	19
2024.10.31	14:53:00	2779.49	2779.95	2779.42	2779.78	93	0	18
2024.10.31	14:54:00	2779.76	2779.82	2779.48	2779.49	89	0	18
2024.10.31	14:55:00	2779.50	2779.87	2779.49	2779.74	109	0	18
2024.10.31	14:56:00	2779.74	2780.23	2779.69	2779.77	90	0	18
2024.10.31	14:57:00	2779.75	2779.93	2779.46	2779.60	111	0	18
2024.10.31	14:58:00	2779.59	2779.84	2779.58	2779.63	127	0	18
2024.10.31	14:59:00	2779.63	2779.76	2779.51	2779.55	114	0	18
2024.10.31	15:00:00	2779.54	2779.91	2779.06	2779.62	214	0	18
2024.10.31	15:01:00	2779.61	2780.14	2779.39	2779.86	179	0	19
2024.10.31	15:02:00	2779.87	2780.59	2779.87	2780.49	183	0	18
2024.10.31	15:03:00	2780.46	2780.46	2779.91	2780.24	155	0	18
2024.10.31	15:04:00	2780.25	2780.71	2780.08	2780.58	124	0	18
2024.10.31	15:05:00	2780.59	2780.70	2779.70	2779.71	135	0	18
2024.10.31	15:06:00	2779.72	2779.94	2779.00	2779.02	105	0	18
2024.10.31	15:07:00	2779.03	2779.54	2779.01	2779.41	122	0	18
2024.10.31	15:08:00	2779.34	2779.61	2778.99	2779.43	109	0	18
2024.10.31	15:09:00	2779.42	2779.73	2779.22	2779.68	84	0	18
2024.10.31	15:10:00	2779.76	2779.96	2779.59	2779.96	122	0	18
2024.10.31	15:11:00	2779.95	2780.02	2779.46	2779.69	102	0	18
2024.10.31	15:12:00	2779.70	2781.08	2779.70	2781.06	176	0	18
2024.10.31	15:13:00	2781.07	2781.13	2780.79	2781.08	133	0	18
2024.10.31	15:14:00	2781.08	2781.67	2780.90	2781.43	139	0	18
2024.10.31	15:15:00	2781.41	2781.92	2781.40	2781.61	194	0	18
2024.10.31	15:16:00	2781.60	2781.90	2781.20	2781.37	142	0	18
2024.10.31	15:17:00	2781.37	2781.49	2780.11	2780.25	180	0	18
2024.10.31	15:18:00	2780.24	2780.51	2780.18	2780.25	105	0	18
2024.10.31	15:19:00	2780.22	2780.87	2780.14	2780.87	137	0	18
2024.10.31	15:20:00	2780.87	2780.87	2779.35	2780.41	209	0	19
2024.10.31	15:21:00	2780.41	2780.78	2780.33	2780.43	166	0	19
2024.10.31	15:22:00	2780.48	2781.32	2780.21	2780.36	163	0	19
2024.10.31	15:23:00	2780.36	2780.47	2778.86	2778.86	195	0	19
2024.10.31	15:24:00	2778.87	2778.88	2778.00	2778.20	144	0	19
2024.10.31	15:25:00	2778.09	2778.09	2776.63	2776.73	214	0	19
2024.10.31	15:26:00	2776.73	2777.20	2775.95	2776.45	172	0	19
2024.10.31	15:27:00	2776.44	2777.35	2776.30	2777.01	162	0	19
2024.10.31	15:28:00	2777.04	2777.55	2776.86	2776.91	120	0	19
2024.10.31	15:29:00	2776.90	2777.59	2776.72	2777.17	164	0	21
2024.10.31	15:30:00	2777.19	2779.01	2775.30	2775.72	374	0	21
2024.10.31	15:31:00	2775.74	2776.83	2775.10	2776.75	300	0	21
2024.10.31	15:32:00	2776.75	2778.40	2775.88	2778.26	320	0	21
2024.10.31	15:33:00	2778.23	2778.60	2776.94	2776.94	320	0	21
2024.10.31	15:34:00	2776.91	2778.12	2776.59	2776.94	348	0	21
2024.10.31	15:35:00	2776.88	2777.52	2775.99	2776.39	275	0	19
2024.10.31	15:36:00	2776.22	2776.26	2775.01	2775.31	286	0	18
2024.10.31	15:37:00	2775.41	2776.22	2774.65	2775.96	277	0	18
2024.10.31	15:38:00	2775.97	2777.01	2775.10	2775.20	266	0	18
2024.10.31	15:39:00	2775.19	2776.04	2774.95	2775.23	276	0	18
2024.10.31	15:40:00	2775.23	2776.62	2774.95	2776.11	255	0	18
2024.10.31	15:41:00	2776.10	2777.29	2775.76	2775.98	273	0	18
2024.10.31	15:42:00	2776.00	2776.35	2775.19	2776.02	272	0	18
2024.10.31	15:43:00	2776.02	2776.51	2775.52	2776.06	233	0	18
2024.10.31	15:44:00	2776.03	2776.14	2774.15	2774.30	258	0	18
2024.10.31	15:45:00	2774.32	2774.85	2773.89	2774.44	288	0	18
2024.10.31	15:46:00	2774.43	2774.62	2773.06	2773.43	269	0	18
2024.10.31	15:47:00	2773.43	2773.80	2772.97	2773.22	273	0	18
2024.10.31	15:48:00	2773.22	2773.66	2772.47	2772.53	240	0	18
2024.10.31	15:49:00	2772.50	2774.33	2772.04	2774.28	291	0	18
2024.10.31	15:50:00	2774.22	2775.10	2774.22	2774.70	248	0	18
2024.10.31	15:51:00	2774.69	2774.84	2774.01	2774.38	202	0	18
2024.10.31	15:52:00	2774.31	2774.40	2773.66	2774.39	192	0	18
2024.10.31	15:53:00	2774.36	2775.18	2774.15	2774.20	204	0	18
2024.10.31	15:54:00	2774.16	2774.66	2773.26	2773.37	208	0	18
2024.10.31	15:55:00	2773.35	2773.43	2772.82	2772.88	211	0	18
2024.10.31	15:56:00	2772.88	2773.33	2772.33	2772.36	247	0	18
2024.10.31	15:57:00	2772.35	2773.08	2772.09	2772.20	229	0	18
2024.10.31	15:58:00	2772.20	2772.59	2771.98	2772.37	217	0	18
2024.10.31	15:59:00	2772.37	2773.68	2772.29	2773.60	232	0	18
2024.10.31	16:00:00	2773.60	2773.89	2770.86	2770.91	391	0	18
2024.10.31	16:01:00	2770.91	2771.48	2769.89	2770.18	390	0	18
2024.10.31	16:02:00	2770.25	2771.97	2769.89	2771.95	353	0	19
2024.10.31	16:03:00	2771.92	2772.24	2770.53	2771.71	365	0	19
2024.10.31	16:04:00	2771.68	2771.70	2770.07	2770.18	345	0	19
2024.10.31	16:05:00	2770.18	2770.37	2768.52	2769.00	346	0	19
2024.10.31	16:06:00	2768.99	2769.60	2768.52	2769.31	347	0	19
2024.10.31	16:07:00	2769.30	2770.31	2768.70	2769.07	357	0	19
2024.10.31	16:08:00	2769.06	2769.92	2767.79	2768.12	341	0	19
2024.10.31	16:09:00	2768.11	2768.64	2767.47	2768.64	305	0	19
2024.10.31	16:10:00	2768.63	2770.09	2767.79	2770.09	309	0	19
2024.10.31	16:11:00	2770.10	2770.78	2769.42	2770.72	315	0	18
2024.10.31	16:12:00	2770.72	2771.41	2769.86	2770.85	329	0	18
2024.10.31	16:13:00	2770.85	2770.87	2769.31	2769.53	277	0	18
2024.10.31	16:14:00	2769.51	2770.15	2769.31	2769.69	232	0	18
2024.10.31	16:15:00	2769.57	2770.27	2768.96	2769.52	303	0	18
2024.10.31	16:16:00	2769.50	2769.50	2768.46	2768.91	252	0	18
2024.10.31	16:17:00	2768.94	2770.30	2767.91	2770.20	304	0	18
2024.10.31	16:18:00	2770.21	2770.60	2768.72	2768.96	242	0	18
2024.10.31	16:19:00	2769.00	2770.00	2768.58	2769.67	286	0	18
2024.10.31	16:20:00	2769.65	2769.71	2768.50	2768.90	275	0	18
2024.10.31	16:21:00	2768.89	2769.57	2767.79	2767.84	266	0	18
2024.10.31	16:22:00	2767.82	2768.93	2766.69	2766.86	332	0	18
2024.10.31	16:23:00	2766.91	2767.05	2765.77	2766.71	348	0	18
2024.10.31	16:24:00	2766.72	2766.92	2765.71	2766.27	294	0	18
2024.10.31	16:25:00	2766.28	2766.65	2765.55	2766.22	279	0	18
2024.10.31	16:26:00	2766.23	2766.56	2765.78	2766.22	267	0	18
2024.10.31	16:27:00	2766.31	2767.93	2766.12	2767.81	276	0	18
2024.10.31	16:28:00	2767.79	2768.38	2767.36	2767.42	252	0	18
2024.10.31	16:29:00	2767.35	2767.63	2766.94	2767.21	258	0	18
2024.10.31	16:30:00	2766.91	2768.02	2766.12	2766.29	349	0	18
2024.10.31	16:31:00	2766.29	2766.50	2765.02	2765.03	343	0	18
2024.10.31	16:32:00	2765.01	2765.20	2764.16	2764.67	316	0	18
2024.10.31	16:33:00	2764.62	2765.86	2764.57	2765.22	338	0	18
2024.10.31	16:34:00	2765.17	2765.56	2764.49	2765.12	321	0	18
2024.10.31	16:35:00	2765.13	2766.98	2764.78	2766.91	351	0	18
2024.10.31	16:36:00	2767.02	2767.15	2765.53	2765.53	336	0	18
2024.10.31	16:37:00	2765.51	2765.51	2763.79	2764.75	332	0	18
2024.10.31	16:38:00	2764.74	2765.64	2764.12	2764.64	303	0	19
2024.10.31	16:39:00	2764.64	2765.42	2764.32	2764.42	263	0	18
2024.10.31	16:40:00	2764.35	2765.25	2764.22	2764.60	159	0	18
2024.10.31	16:41:00	2764.58	2764.58	2763.55	2763.66	191	0	18
2024.10.31	16:42:00	2764.77	2765.36	2762.87	2762.88	289	0	18
2024.10.31	16:43:00	2762.84	2763.02	2761.62	2761.62	263	0	18
2024.10.31	16:44:00	2761.67	2763.20	2761.48	2761.86	323	0	18
2024.10.31	16:45:00	2761.87	2762.07	2760.79	2761.48	332	0	18
2024.10.31	16:46:00	2761.57	2763.55	2761.53	2762.59	353	0	18
2024.10.31	16:47:00	2762.58	2764.04	2762.09	2763.58	363	0	19
2024.10.31	16:48:00	2763.54	2764.03	2761.17	2761.21	373	0	19
2024.10.31	16:49:00	2761.20	2761.62	2759.07	2759.09	369	0	19
2024.10.31	16:50:00	2759.12	2760.01	2755.51	2756.27	381	0	19
2024.10.31	16:51:00	2756.24	2757.44	2755.67	2756.66	399	0	19
2024.10.31	16:52:00	2756.76	2757.50	2754.87	2755.29	416	0	19
2024.10.31	16:53:00	2755.27	2757.51	2755.16	2757.28	398	0	19
2024.10.31	16:54:00	2757.29	2757.77	2754.92	2756.76	385	0	19
2024.10.31	16:55:00	2756.74	2757.20	2755.07	2755.34	383	0	19
2024.10.31	16:56:00	2755.33	2756.49	2755.33	2755.41	350	0	18
2024.10.31	16:57:00	2755.41	2756.58	2754.65	2755.92	381	0	18
2024.10.31	16:58:00	2755.90	2756.06	2755.25	2755.61	346	0	18
2024.10.31	16:59:00	2755.60	2755.81	2755.06	2755.30	341	0	18
2024.10.31	17:00:00	2755.29	2755.29	2753.28	2753.28	348	0	18
2024.10.31	17:01:00	2753.27	2753.53	2751.17	2751.79	378	0	18
2024.10.31	17:02:00	2751.80	2752.68	2751.49	2752.38	365	0	18
2024.10.31	17:03:00	2752.27	2752.36	2750.85	2751.10	361	0	18
2024.10.31	17:04:00	2751.04	2751.37	2749.25	2750.31	394	0	18
2024.10.31	17:05:00	2750.16	2751.42	2748.77	2749.09	398	0	18
2024.10.31	17:06:00	2749.07	2750.82	2748.13	2748.21	364	0	18
2024.10.31	17:07:00	2748.22	2749.81	2748.07	2748.63	346	0	18
2024.10.31	17:08:00	2748.62	2752.08	2748.27	2751.89	348	0	19
2024.10.31	17:09:00	2751.98	2754.45	2751.93	2753.69	383	0	19
2024.10.31	17:10:00	2753.66	2753.69	2752.08	2753.40	384	0	19
2024.10.31	17:11:00	2753.39	2753.39	2752.29	2752.93	343	0	18
2024.10.31	17:12:00	2752.94	2753.86	2751.64	2753.06	331	0	18
2024.10.31	17:13:00	2753.13	2754.18	2752.78	2753.05	317	0	18
2024.10.31	17:14:00	2753.03	2753.70	2752.26	2752.62	323	0	18
2024.10.31	17:15:00	2752.60	2754.37	2752.36	2753.81	365	0	18
2024.10.31	17:16:00	2753.82	2754.73	2753.60	2754.59	302	0	18
2024.10.31	17:17:00	2754.59	2755.98	2754.59	2755.75	338	0	18
2024.10.31	17:18:00	2755.67	2756.29	2755.26	2755.66	355	0	18
2024.10.31	17:19:00	2755.66	2756.62	2755.05	2756.21	329	0	18
2024.10.31	17:20:00	2756.33	2756.81	2754.48	2756.81	340	0	18
2024.10.31	17:21:00	2756.74	2756.74	2754.68	2754.72	311	0	18
2024.10.31	17:22:00	2754.76	2755.02	2753.98	2754.03	326	0	18
2024.10.31	17:23:00	2754.24	2754.26	2752.01	2752.29	332	0	18
2024.10.31	17:24:00	2752.29	2752.70	2751.29	2751.43	283	0	18
2024.10.31	17:25:00	2751.46	2751.46	2750.11	2750.56	312	0	18
2024.10.31	17:26:00	2750.54	2751.24	2750.06	2750.06	304	0	18
2024.10.31	17:27:00	2750.11	2750.82	2749.90	2750.08	300	0	18
2024.10.31	17:28:00	2750.19	2750.31	2749.04	2750.02	295	0	18
2024.10.31	17:29:00	2749.99	2750.72	2749.76	2749.85	286	0	18
2024.10.31	17:30:00	2749.82	2750.28	2749.05	2750.07	307	0	18
2024.10.31	17:31:00	2750.06	2751.89	2749.86	2751.26	314	0	18
2024.10.31	17:32:00	2751.21	2752.44	2750.54	2750.58	336	0	18
2024.10.31	17:33:00	2750.57	2750.62	2748.59	2748.69	336	0	18
2024.10.31	17:34:00	2748.80	2749.02	2745.13	2746.56	376	0	18
2024.10.31	17:35:00	2746.55	2748.15	2746.14	2747.54	332	0	18
2024.10.31	17:36:00	2747.55	2747.90	2746.27	2746.72	291	0	18
2024.10.31	17:37:00	2746.69	2747.07	2744.74	2744.91	337	0	19
2024.10.31	17:38:00	2744.92	2745.04	2744.01	2744.10	347	0	18
2024.10.31	17:39:00	2744.05	2745.06	2742.71	2742.97	325	0	18
2024.10.31	17:40:00	2742.95	2743.54	2742.76	2743.27	309	0	18
2024.10.31	17:41:00	2743.26	2744.82	2743.21	2744.50	319	0	18
2024.10.31	17:42:00	2744.49	2744.52	2742.82	2743.13	293	0	18
2024.10.31	17:43:00	2743.17	2743.26	2741.85	2742.50	340	0	18
2024.10.31	17:44:00	2742.49	2743.89	2740.46	2740.92	389	0	18
2024.10.31	17:45:00	2740.90	2741.67	2740.31	2741.19	344	0	18
2024.10.31	17:46:00	2741.25	2741.49	2739.10	2739.85	332	0	18
2024.10.31	17:47:00	2739.87	2740.12	2736.89	2736.89	388	0	18
2024.10.31	17:48:00	2736.84	2737.86	2736.73	2737.84	330	0	18
2024.10.31	17:49:00	2737.86	2739.60	2737.14	2739.46	331	0	18
2024.10.31	17:50:00	2739.27	2740.00	2737.95	2739.63	338	0	18
2024.10.31	17:51:00	2739.63	2740.39	2738.43	2739.89	371	0	18
2024.10.31	17:52:00	2739.91	2740.14	2737.91	2738.79	338	0	18
2024.10.31	17:53:00	2738.77	2740.41	2738.57	2740.39	339	0	18
2024.10.31	17:54:00	2740.37	2741.28	2739.07	2739.48	352	0	18
2024.10.31	17:55:00	2739.40	2740.57	2738.68	2738.97	323	0	18
2024.10.31	17:56:00	2738.98	2740.05	2738.84	2739.74	299	0	18
2024.10.31	17:57:00	2739.67	2739.73	2737.46	2738.07	330	0	18
2024.10.31	17:58:00	2738.02	2738.23	2735.69	2735.88	319	0	18
2024.10.31	17:59:00	2735.79	2735.79	2734.64	2734.74	345	0	18
2024.10.31	18:00:00	2734.62	2736.00	2733.15	2733.47	375	0	18
2024.10.31	18:01:00	2733.58	2735.07	2733.14	2733.86	352	0	19
2024.10.31	18:02:00	2733.85	2734.14	2732.91	2734.13	313	0	18
2024.10.31	18:03:00	2734.07	2736.23	2733.95	2736.23	329	0	18
2024.10.31	18:04:00	2736.24	2736.33	2733.34	2733.57	361	0	18
2024.10.31	18:05:00	2733.57	2734.03	2732.37	2732.76	354	0	18
2024.10.31	18:06:00	2732.78	2733.34	2731.52	2731.91	327	0	18
2024.10.31	18:07:00	2731.93	2735.26	2731.90	2735.10	353	0	18
2024.10.31	18:08:00	2735.10	2736.05	2734.36	2735.58	337	0	18
2024.10.31	18:09:00	2735.52	2736.08	2734.71	2735.61	340	0	18
2024.10.31	18:10:00	2735.59	2736.51	2734.73	2735.43	333	0	18
2024.10.31	18:11:00	2735.40	2735.40	2733.15	2733.58	319	0	18
2024.10.31	18:12:00	2733.55	2735.42	2733.46	2734.95	314	0	18
2024.10.31	18:13:00	2734.94	2735.39	2734.20	2735.14	264	0	18
2024.10.31	18:14:00	2735.07	2735.77	2734.47	2734.55	292	0	18
2024.10.31	18:15:00	2734.65	2737.79	2734.51	2737.61	302	0	18
2024.10.31	18:16:00	2737.61	2738.19	2736.69	2737.78	327	0	18
2024.10.31	18:17:00	2737.75	2738.53	2737.30	2737.97	319	0	18
2024.10.31	18:18:00	2737.95	2739.25	2737.86	2738.88	310	0	18
2024.10.31	18:19:00	2738.87	2739.71	2738.54	2738.88	284	0	18
2024.10.31	18:20:00	2738.87	2739.02	2737.69	2738.64	282	0	18
2024.10.31	18:21:00	2738.63	2739.18	2738.21	2738.89	261	0	18
2024.10.31	18:22:00	2738.74	2739.56	2738.67	2739.09	266	0	18
2024.10.31	18:23:00	2739.10	2740.93	2738.98	2740.74	331	0	18
2024.10.31	18:24:00	2740.76	2740.76	2739.70	2739.70	310	0	18
2024.10.31	18:25:00	2739.62	2739.62	2738.36	2738.70	334	0	18
2024.10.31	18:26:00	2738.69	2739.51	2737.56	2737.67	269	0	18
2024.10.31	18:27:00	2737.64	2737.94	2736.56	2737.90	300	0	18
2024.10.31	18:28:00	2737.94	2738.34	2737.43	2738.31	247	0	18
2024.10.31	18:29:00	2738.25	2739.51	2737.97	2739.38	256	0	18
2024.10.31	18:30:00	2739.32	2739.39	2737.79	2737.81	299	0	18
2024.10.31	18:31:00	2737.82	2738.13	2736.82	2737.01	276	0	18
2024.10.31	18:32:00	2737.00	2737.76	2736.59	2736.94	265	0	18
2024.10.31	18:33:00	2736.93	2737.09	2736.37	2736.79	230	0	18
2024.10.31	18:34:00	2736.79	2737.24	2736.52	2737.14	250	0	18
2024.10.31	18:35:00	2737.13	2738.00	2736.32	2737.79	238	0	18
2024.10.31	18:36:00	2737.80	2738.47	2737.51	2737.71	254	0	18
2024.10.31	18:37:00	2737.71	2738.06	2736.88	2738.00	258	0	18
2024.10.31	18:38:00	2737.97	2738.37	2737.33	2737.38	223	0	18
2024.10.31	18:39:00	2737.38	2737.54	2736.62	2736.73	181	0	18
2024.10.31	18:40:00	2736.66	2737.26	2735.90	2735.98	258	0	18
2024.10.31	18:41:00	2736.01	2736.43	2736.00	2736.23	204	0	18
2024.10.31	18:42:00	2736.22	2737.62	2735.79	2737.53	259	0	18
2024.10.31	18:43:00	2737.52	2737.53	2736.71	2736.91	213	0	18
2024.10.31	18:44:00	2736.80	2737.02	2736.62	2736.84	161	0	18
2024.10.31	18:45:00	2736.82	2737.17	2736.58	2736.79	218	0	18
2024.10.31	18:46:00	2736.79	2737.13	2735.52	2735.92	239	0	18
2024.10.31	18:47:00	2735.92	2736.49	2735.43	2735.51	236	0	18
2024.10.31	18:48:00	2735.53	2736.41	2735.41	2736.41	244	0	18
2024.10.31	18:49:00	2736.46	2737.26	2736.19	2737.02	262	0	18
2024.10.31	18:50:00	2737.11	2737.83	2736.51	2737.17	303	0	18
2024.10.31	18:51:00	2737.17	2737.36	2736.21	2736.32	246	0	18
2024.10.31	18:52:00	2736.32	2736.90	2736.03	2736.42	273	0	18
2024.10.31	18:53:00	2736.39	2736.40	2735.44	2735.46	272	0	18
2024.10.31	18:54:00	2735.47	2737.36	2735.47	2737.34	258	0	18
2024.10.31	18:55:00	2737.35	2737.83	2737.16	2737.72	246	0	18
2024.10.31	18:56:00	2737.71	2737.92	2737.48	2737.77	202	0	18
2024.10.31	18:57:00	2737.77	2739.01	2737.56	2738.81	292	0	18
2024.10.31	18:58:00	2738.86	2739.46	2738.29	2739.46	249	0	18
2024.10.31	18:59:00	2739.48	2740.72	2739.48	2740.63	252	0	18
2024.10.31	19:00:00	2740.64	2741.81	2740.60	2741.79	268	0	18
2024.10.31	19:01:00	2741.79	2741.81	2741.06	2741.38	296	0	18
2024.10.31	19:02:00	2741.38	2741.68	2740.13	2740.89	263	0	18
2024.10.31	19:03:00	2740.88	2740.88	2739.48	2739.63	213	0	19
2024.10.31	19:04:00	2739.62	2740.13	2739.56	2739.93	230	0	18
2024.10.31	19:05:00	2739.96	2740.23	2738.98	2739.00	236	0	18
2024.10.31	19:06:00	2739.00	2739.59	2739.00	2739.29	249	0	18
2024.10.31	19:07:00	2739.29	2739.42	2738.45	2738.57	277	0	18
2024.10.31	19:08:00	2738.56	2738.93	2738.02	2738.82	225	0	18
2024.10.31	19:09:00	2738.83	2739.57	2738.39	2739.50	193	0	18
2024.10.31	19:10:00	2739.53	2740.10	2739.24	2739.60	237	0	18
2024.10.31	19:11:00	2739.60	2739.68	2738.82	2739.43	194	0	18
2024.10.31	19:12:00	2739.41	2740.50	2739.41	2740.31	240	0	18
2024.10.31	19:13:00	2740.30	2741.44	2740.27	2741.44	204	0	18
2024.10.31	19:14:00	2741.40	2741.40	2740.63	2740.92	180	0	18
2024.10.31	19:15:00	2740.92	2741.36	2740.92	2741.26	159	0	18
2024.10.31	19:16:00	2741.26	2742.30	2741.18	2742.18	201	0	18
2024.10.31	19:17:00	2742.16	2742.88	2742.06	2742.87	251	0	18
2024.10.31	19:18:00	2742.86	2743.05	2742.27	2742.99	233	0	18
2024.10.31	19:19:00	2742.99	2742.99	2741.90	2742.04	253	0	18
2024.10.31	19:20:00	2742.04	2742.95	2741.98	2742.49	230	0	20
2024.10.31	19:21:00	2742.49	2743.07	2742.39	2742.88	217	0	18
2024.10.31	19:22:00	2742.89	2743.09	2742.17	2742.41	222	0	18
2024.10.31	19:23:00	2742.41	2742.72	2742.06	2742.58	204	0	18
2024.10.31	19:24:00	2742.57	2743.16	2742.22	2742.88	227	0	18
2024.10.31	19:25:00	2742.90	2743.38	2742.23	2742.41	243	0	18
2024.10.31	19:26:00	2742.39	2742.48	2740.91	2741.17	272	0	18
2024.10.31	19:27:00	2741.19	2741.69	2741.08	2741.61	236	0	18
2024.10.31	19:28:00	2741.62	2742.86	2741.44	2742.80	217	0	18
2024.10.31	19:29:00	2742.73	2742.97	2742.46	2742.51	188	0	18
2024.10.31	19:30:00	2742.46	2742.84	2741.34	2741.40	198	0	18
2024.10.31	19:31:00	2741.41	2742.83	2741.22	2742.59	221	0	18
2024.10.31	19:32:00	2742.62	2743.64	2742.62	2743.43	226	0	18
2024.10.31	19:33:00	2743.42	2743.45	2742.67	2742.96	189	0	18
2024.10.31	19:34:00	2742.76	2742.81	2742.02	2742.10	177	0	18
2024.10.31	19:35:00	2742.09	2742.09	2741.05	2741.08	202	0	18
2024.10.31	19:36:00	2741.04	2741.08	2740.20	2740.23	169	0	18
2024.10.31	19:37:00	2740.22	2740.66	2739.67	2740.66	180	0	18
2024.10.31	19:38:00	2740.67	2740.87	2740.24	2740.42	181	0	18
2024.10.31	19:39:00	2740.41	2740.41	2739.59	2739.91	174	0	18
2024.10.31	19:40:00	2739.91	2740.31	2739.40	2739.53	161	0	18
2024.10.31	19:41:00	2739.49	2740.12	2739.38	2739.77	188	0	18
2024.10.31	19:42:00	2739.78	2740.29	2739.74	2740.01	183	0	18
2024.10.31	19:43:00	2740.00	2741.33	2740.00	2740.64	201	0	18
2024.10.31	19:44:00	2740.57	2741.04	2740.22	2740.80	211	0	18
2024.10.31	19:45:00	2740.81	2740.95	2740.00	2740.15	166	0	18
2024.10.31	19:46:00	2740.20	2740.20	2738.59	2738.87	191	0	19
2024.10.31	19:47:00	2738.86	2739.99	2738.76	2739.99	152	0	18
2024.10.31	19:48:00	2739.91	2739.91	2739.56	2739.67	154	0	18
2024.10.31	19:49:00	2739.66	2739.97	2739.36	2739.39	143	0	18
2024.10.31	19:50:00	2739.30	2740.01	2739.12	2739.23	177	0	18
2024.10.31	19:51:00	2739.22	2739.54	2738.45	2739.36	160	0	18
2024.10.31	19:52:00	2739.34	2739.87	2739.32	2739.83	101	0	18
2024.10.31	19:53:00	2739.89	2740.10	2739.57	2739.99	151	0	18
2024.10.31	19:54:00	2740.13	2740.57	2740.13	2740.34	158	0	18
2024.10.31	19:55:00	2740.29	2740.94	2740.20	2740.75	179	0	18
2024.10.31	19:56:00	2740.72	2741.03	2740.24	2740.93	138	0	18
2024.10.31	19:57:00	2740.92	2740.99	2740.36	2740.41	146	0	18
2024.10.31	19:58:00	2740.40	2740.75	2740.24	2740.29	182	0	18
2024.10.31	19:59:00	2740.25	2740.64	2740.04	2740.64	184	0	18
2024.10.31	20:00:00	2740.64	2740.89	2740.27	2740.45	206	0	18
2024.10.31	20:01:00	2740.44	2741.16	2740.44	2741.14	150	0	18
2024.10.31	20:02:00	2741.13	2741.64	2740.90	2741.49	171	0	18
2024.10.31	20:03:00	2741.47	2742.10	2741.27	2742.03	172	0	18
2024.10.31	20:04:00	2742.04	2742.21	2741.52	2741.71	152	0	18
2024.10.31	20:05:00	2741.72	2742.27	2741.71	2741.83	155	0	18
2024.10.31	20:06:00	2741.82	2741.86	2741.36	2741.75	143	0	18
2024.10.31	20:07:00	2741.76	2742.10	2741.43	2741.44	138	0	18
2024.10.31	20:08:00	2741.46	2741.75	2741.33	2741.72	115	0	18
2024.10.31	20:09:00	2741.76	2741.97	2741.61	2741.71	115	0	18
2024.10.31	20:10:00	2741.73	2742.56	2741.63	2742.51	185	0	18
2024.10.31	20:11:00	2742.52	2742.93	2742.40	2742.87	154	0	18
2024.10.31	20:12:00	2742.88	2742.90	2742.42	2742.48	144	0	18
2024.10.31	20:13:00	2742.49	2742.94	2742.45	2742.48	117	0	18
2024.10.31	20:14:00	2742.51	2742.63	2742.26	2742.44	126	0	18
2024.10.31	20:15:00	2742.45	2742.88	2741.78	2741.79	154	0	18
2024.10.31	20:16:00	2741.80	2742.65	2741.79	2742.47	122	0	18
2024.10.31	20:17:00	2742.49	2743.61	2742.23	2743.48	150	0	20
2024.10.31	20:18:00	2743.49	2743.79	2743.26	2743.51	149	0	20
2024.10.31	20:19:00	2743.48	2743.64	2743.32	2743.39	121	0	18
2024.10.31	20:20:00	2743.36	2743.48	2742.99	2742.99	138	0	18
2024.10.31	20:21:00	2742.98	2742.99	2742.51	2742.86	135	0	18
2024.10.31	20:22:00	2742.86	2742.97	2742.18	2742.60	131	0	18
2024.10.31	20:23:00	2742.60	2742.96	2742.17	2742.28	153	0	18
2024.10.31	20:24:00	2742.34	2742.88	2742.19	2742.39	177	0	18
2024.10.31	20:25:00	2742.39	2743.33	2742.30	2742.58	158	0	18
2024.10.31	20:26:00	2742.63	2742.63	2741.20	2741.31	195	0	18
2024.10.31	20:27:00	2741.30	2741.32	2740.22	2740.46	188	0	18
2024.10.31	20:28:00	2740.43	2740.60	2739.37	2739.38	190	0	19
2024.10.31	20:29:00	2739.43	2739.61	2738.65	2739.24	300	0	20
2024.10.31	20:30:00	2739.25	2739.60	2738.89	2739.08	231	0	20
2024.10.31	20:31:00	2738.98	2740.10	2738.68	2739.91	242	0	20
2024.10.31	20:32:00	2739.92	2740.22	2739.22	2739.47	201	0	20
2024.10.31	20:33:00	2739.50	2740.96	2739.50	2740.87	217	0	20
2024.10.31	20:34:00	2740.87	2741.24	2740.76	2740.88	135	0	20
2024.10.31	20:35:00	2740.86	2741.09	2740.66	2740.80	152	0	18
2024.10.31	20:36:00	2740.79	2741.04	2740.49	2741.00	113	0	18
2024.10.31	20:37:00	2741.02	2741.04	2740.43	2740.63	118	0	18
2024.10.31	20:38:00	2740.68	2740.72	2740.27	2740.38	127	0	18
2024.10.31	20:39:00	2740.36	2740.60	2740.28	2740.58	86	0	18
2024.10.31	20:40:00	2740.57	2740.71	2740.37	2740.40	105	0	18
2024.10.31	20:41:00	2740.40	2740.74	2740.13	2740.73	136	0	18
2024.10.31	20:42:00	2740.74	2740.94	2740.59	2740.83	122	0	18
2024.10.31	20:43:00	2740.83	2741.05	2740.63	2740.70	91	0	18
2024.10.31	20:44:00	2740.71	2740.84	2740.19	2740.19	116	0	18
2024.10.31	20:45:00	2740.10	2740.19	2739.12	2739.18	159	0	18
2024.10.31	20:46:00	2739.17	2739.17	2738.31	2738.38	130	0	18
2024.10.31	20:47:00	2738.32	2738.83	2738.23	2738.24	107	0	18
2024.10.31	20:48:00	2738.29	2738.83	2738.24	2738.66	101	0	18
